"Athlete.ID","Activity.ID","Activity.Type","Elapsed.Time","Distance","Max.Heart.Rate","Relative.Effort","Activity.Gear","Moving.Time","Max.Speed","Average.Speed","Elevation.Gain","Elevation.Loss","Elevation.Low","Elevation.High","Max.Grade","Average.Grade","Max.Cadence","Average.Cadence","Average.Heart.Rate","Calories","Average.Temperature","Prefer.Perceived.Exertion","Average.Elapsed.Speed","Sex","Activity.Date_Date","Activity.Date_Time","Season","Pace","Indoor.Outdoor"
36944607,4523743557,"Run",6999,10.24,166,100,"Unknown",5917,4.6,1.732,692,689,18.2,616.8,50,0,98,76,145,895,15,0,0,"Female",2020-12-27,"09:05:43","Winter",9.63053385416667,"Outdoor"
36944607,4547773180,"Run",3511,6.25,164,79,"Unknown",3373,3.8,1.854,389,376,19.8,181.8,47,0.2,120,79,150,530,21,0,0,"Female",2021-01-01,"12:01:56","Winter",8.99466666666667,"Outdoor"
36944607,4575468412,"Run",8459,15,168,104,"Unknown",8450,5,1.776,936,940,13.4,646.4,49.6,0,122,78,140,1006,15,NA,0,"Female",2021-01-06,"10:04:40","Winter",9.38888888888889,"Outdoor"
36944607,4597437406,"Run",4974,10.83,170,87,"Unknown",4870,4.2,2.224,401,412,10,186.4,49.5,-0.1,125,84,147,680,19,0,0,"Female",2021-01-10,"11:30:47","Winter",7.49461372730071,"Outdoor"
36944607,4607797198,"Run",4000,11,154,36,"Unknown",3953,4.3,2.783,185,184,1.2,146.2,45.5,0,94,88,137,526,18,NA,0,"Female",2021-01-12,"11:53:45","Winter",5.98939393939394,"Outdoor"
36944607,4634063888,"Run",7244,13.11,166,101,"Unknown",7032,7.5,1.864,709,719,9.8,443.2,49.5,0,101,76,143,924,19,0,0,"Female",2021-01-17,"10:04:07","Winter",8.9397406559878,"Outdoor"
36944607,4658018126,"Ride",1800,0,101,4,"Unknown",1800,0,0,0,0,0,0,0,0,NA,NA,94,107,26,0,0,"Female",2021-01-21,"18:58:48","Winter",0,"Outdoor"
36944607,4685129328,"Run",4088,6.34,170,76,"Unknown",3884,3.2,1.634,382,375,19.8,175.8,48.6,0.1,110,78,148,581,24,0,0,"Female",2021-01-26,"18:06:25","Winter",10.2103049421661,"Outdoor"
36944607,4693715979,"Run",2807,8,172,57,"Unknown",2764,4.1,2.895,7,14,4,11.8,17.6,0,97,90,147,420,27,0,0,"Female",2021-01-28,"11:18:56","Winter",5.75833333333333,"Outdoor"
36944607,4722952696,"Run",7579,13.08,158,55,"Unknown",7283,4.4,1.796,748.6,723,17.4,458.6,49.1,0,121,76,135,825,17,0,0,"Female",2021-01-31,"09:33:20","Winter",9.28007135575943,"Outdoor"
36944607,4722965272,"Ride",6971,34.17,132,22,"Unknown",6847,8.4,4.992,207,123,10,28.8,16.4,0,122,55,113,490,25,0,0,"Female",2021-02-02,"17:07:04","Winter",3.33967417812896,"Outdoor"
36944607,4734234312,"Ride",4034,19.81,131,10,"Unknown",3781,7.3,5.242,24,25,10,3.4,16.1,0,NA,NA,106,263,22,NA,0,"Female",2021-02-03,"17:20:32","Winter",3.18105334006394,"Outdoor"
36944607,4734241635,"Run",5045,9.02,161,46,"Unknown",4412,16,2.044,384,393,0.6,230.4,45.5,-0.1,94,79,139,550,20,NA,0,"Female",2021-02-04,"18:00:18","Winter",8.15225424981523,"Outdoor"
36944607,4739313382,"Ride",6113,20.53,162,37,"Unknown",5710,9.8,3.596,417,406,0.8,148,24,0.1,NA,NA,125,560,20,0,0,"Female",2021-02-05,"16:38:46","Winter",4.6354927748011,"Outdoor"
36944607,4758849978,"Ride",7501,37.25,161,41,"Unknown",7203,11.2,5.172,363,369,10,224.2,24.4,0,NA,NA,125,681,18,0,0,"Female",2021-02-09,"09:40:53","Winter",3.22281879194631,"Outdoor"
36944607,4764242011,"Run",3382,6.27,168,87,"Unknown",3362,3.7,1.865,389,384,19.4,173.4,49.5,0,107,79,153,530,23,0,0,"Female",2021-02-10,"11:37:27","Winter",8.93673577884104,"Outdoor"
36944607,4769324615,"Ride",6392,32.27,150,21,"Unknown",6342,8.4,5.089,107,108,10,11.6,37.7,0,NA,NA,114,480,21,NA,0,"Female",2021-02-11,"10:19:23","Winter",3.27548806941432,"Outdoor"
36944607,4797202957,"Ride",7131,26.69,170,65,"Unknown",7101,10.8,3.759,659.4,635,10,143.8,22.8,0,NA,NA,131,770,20,0,0,"Female",2021-02-16,"17:03:51","Winter",4.43424503559385,"Outdoor"
36944607,4803044076,"Run",3533,10.15,158,52,"Unknown",3533,4.2,2.875,4,8,10,-4.6,3.6,0,93,89,143,503,19,NA,0,"Female",2021-02-17,"18:35:29","Winter",5.80131362889984,"Outdoor"
36944607,4818850187,"Ride",7895,33.44,170,52,"Unknown",7650,8.5,4.372,420,417,10,139.4,31.6,0,NA,NA,125,667,19,NA,0,"Female",2021-02-20,"16:25:32","Winter",3.8127990430622,"Outdoor"
36944607,4821740117,"Run",7921,13.32,163,74,"Unknown",7308,3.6,1.823,728,726,19.6,474.4,50,0,117,77,138,924,15,0,0,"Female",2021-02-21,"08:36:23","Winter",9.14414414414414,"Outdoor"
36944607,4831634094,"Ride",7305,37.2,170,65,"Unknown",7035,11.4,5.289,177,197,10,76.2,20.7,-0.1,NA,NA,131,793,20,NA,0,"Female",2021-02-22,"17:27:33","Winter",3.15188172043011,"Outdoor"
36944607,4843134417,"Ride",6256,24.33,181,62,"Unknown",6007,11,4.051,411,411,10,143.8,17.6,0,NA,NA,134,705,19,NA,0,"Female",2021-02-24,"17:58:13","Winter",4.11494725304836,"Outdoor"
36944607,4854708247,"Run",5916,9.46,159,65,"Unknown",5814,4.9,1.627,608,605,19.4,437.2,49.5,0,110,77,141,702,22,0,0,"Female",2021-02-26,"18:56:04","Winter",10.2431289640592,"Outdoor"
36944607,4863989959,"Ride",9729,48.03,167,59,"Unknown",8409,12,5.713,466,513,10,228.2,17,0,NA,NA,127,823,17,NA,0,"Female",2021-02-28,"09:38:54","Winter",2.91796793670623,"Outdoor"
36944607,4883384863,"Run",4639,10.55,161,66,"Unknown",3603,6.4,2.929,6,11,10,-8.8,6.1,-0.1,96,91,145,521,18,NA,0,"Female",2021-03-02,"19:26:15","Spring",5.69194312796208,"Outdoor"
36944607,4885225011,"Run",3798,11.3,161,64,"Unknown",3769,3.9,3,5,7,10,-15.6,4.7,0,93,90,146,534,20,NA,0,"Female",2021-03-03,"19:52:35","Spring",5.55899705014749,"Outdoor"
36944607,4895522231,"Run",3397,10,150,28,"Unknown",3397,4.4,2.944,4,11,10,-12.2,10.6,0,95,90,138,461,18,NA,0,"Female",2021-03-05,"18:35:52","Spring",5.66166666666667,"Outdoor"
36944607,4899039568,"Ride",11587,43.66,153,42,"Unknown",8492,11.7,5.142,381,390,10,314.6,24,0,NA,NA,121,804,20,NA,0,"Female",2021-03-06,"10:20:23","Spring",3.24171629256375,"Outdoor"
36944607,4919957254,"Ride",6019,30.57,155,37,"Unknown",5986,11.2,5.107,141,149,10,19.2,17.1,0,NA,NA,124,618,17,NA,0,"Female",2021-03-09,"18:45:11","Spring",3.26354814087886,"Outdoor"
36944607,4922757465,"Run",3322,10,163,62,"Unknown",3322,4.1,3.012,7,7,1.6,7.8,8.4,0,94,91,147,504,23,NA,0,"Female",2021-03-10,"11:56:16","Spring",5.53666666666667,"Outdoor"
36944607,4934756315,"Ride",6565,23.44,155,41,"Unknown",6409,10.2,3.657,544,548,0.6,143.4,20.4,0,NA,NA,127,661,26,0,0,"Female",2021-03-12,"16:48:41","Spring",4.55702502844141,"Outdoor"
36944607,4943741799,"Run",10844,15.74,163,122,"Unknown",10837,3.7,1.453,986,991,14.4,626.2,49.6,0,96,77,142,1175,20,NA,0,"Female",2021-03-14,"08:39:40","Spring",11.4750105887336,"Outdoor"
36944607,4957927605,"Run",3230,10.01,159,72,"Unknown",3226,3.9,3.103,2,8,10,7.2,4.4,-0.1,94,91,149,498,20,NA,0,"Female",2021-03-16,"19:08:13","Spring",5.37129537129537,"Outdoor"
36944607,4963140177,"Ride",7099,36.89,151,25,"Unknown",7043,11.7,5.238,201,197,0.4,98.6,42.4,0,NA,NA,116,574,24,NA,0,"Female",2021-03-17,"17:29:44","Spring",3.18198247040752,"Outdoor"
36944607,4971750845,"Ride",13864,54.88,171,89,"Unknown",10784,12.5,5.09,598,591,10,381.2,48.6,0,NA,NA,131,1219,15,0,0,"Female",2021-03-19,"09:05:55","Spring",3.27502429543246,"Outdoor"
36944607,4982405990,"Run",7673,14,178,97,"Unknown",7416,3.7,1.888,739,744,8.4,456,48.7,0,122,77,140,877,16,NA,0,"Female",2021-03-21,"08:39:00","Spring",8.82857142857143,"Outdoor"
36944607,4989362902,"Ride",6470,34.53,139,20,"Unknown",6470,8.9,5.338,104,104,10,25.4,13.8,0,NA,NA,111,480,20,NA,0,"Female",2021-03-22,"10:23:26","Spring",3.1228883096824,"Outdoor"
36944607,4994948769,"Run",3245,9,142,19,"Unknown",3245,3.4,2.775,5,5,2.8,8.2,6.6,0,93,90,135,434,24,NA,0,"Female",2021-03-23,"11:31:39","Spring",6.00925925925926,"Outdoor"
36944607,5000955578,"Ride",7351,35.4,172,41,"Unknown",6971,12.1,5.078,373,375,10,226,29.6,0,NA,NA,123,647,22,NA,0,"Female",2021-03-24,"10:09:02","Spring",3.28201506591337,"Outdoor"
36944607,5014603000,"Run",3656,6.15,166,76,"Unknown",3621,3.9,1.7,381,373,9.2,160.8,48.6,0,109,80,148,554,24,NA,0,"Female",2021-03-26,"18:31:09","Spring",9.8130081300813,"Outdoor"
36944607,5025039767,"Ride",19334,64.35,167,119,"Unknown",14622,12,4.401,1001,1005,10,568,30,0,NA,NA,130,1527,19,0,0,"Female",2021-03-28,"08:22:54","Spring",3.78710178710179,"Outdoor"
36944607,5036005353,"Run",6130,10,157,63,"Unknown",5881,4.3,1.7,644,646,2,623.4,50,0,124,77,139,709,22,NA,0,"Female",2021-03-30,"10:29:59","Spring",9.80166666666667,"Outdoor"
36944607,5045134476,"Ride",9604,49.13,170,42,"Unknown",9338,11.6,5.262,532,521,1.8,242.4,17.9,0,NA,NA,120,781,23,0,0,"Female",2021-03-31,"16:40:32","Spring",3.16778614560011,"Outdoor"
36944607,5073838483,"Ride",5839,30.11,140,15,"Unknown",5749,7.6,5.238,36,38,14.8,114,15.4,0.3,NA,NA,104,382,23,NA,0,"Female",2021-04-03,"17:33:57","Spring",3.18222074615299,"Outdoor"
36944607,5073856667,"Ride",24141,62.43,166,81,"Unknown",16304,15.9,3.83,835,823,84.4,443.4,40,0,NA,NA,121,1512,21,0,0,"Female",2021-04-05,"09:01:12","Spring",4.35260825457846,"Outdoor"
36944607,5089049907,"Run",3299,10.01,166,75,"Unknown",3299,4.4,3.034,1,5,1.6,7.2,5.5,0,93,90,151,516,19,NA,0,"Female",2021-04-08,"09:54:02","Spring",5.49284049284049,"Outdoor"
36944607,5113801235,"Ride",6776,34.62,166,38,"Unknown",6274,8.4,5.519,102,100,10,26.6,11.4,0,NA,NA,123,604,19,NA,0,"Female",2021-04-10,"17:42:06","Spring",3.02041209320239,"Outdoor"
36944607,5113808980,"Run",9094,14.38,175,120,"Unknown",8085,4.1,1.779,833,834,42.8,765.2,49.6,0,122,78,143,1073,21,NA,0,"Female",2021-04-11,"08:59:52","Spring",9.37065368567455,"Outdoor"
36944607,5121535746,"Run",3338,10,154,70,"Unknown",3338,3.9,2.996,9,9,10,-4,5.5,0,94,91,147,502,22,NA,0,"Female",2021-04-13,"18:40:13","Spring",5.56333333333333,"Outdoor"
36944607,5126948103,"Ride",5213,29.17,151,18,"Unknown",5102,11.6,5.718,142,152,10,22.2,12.2,0,NA,NA,116,439,19,NA,0,"Female",2021-04-14,"18:11:55","Spring",2.91509541766655,"Outdoor"
36944607,5132303050,"Run",3424,6.18,173,89,"Unknown",3351,3.5,1.846,390,379,9.8,166.6,47.5,0.1,109,79,155,548,22,NA,0,"Female",2021-04-15,"18:02:35","Spring",9.03721682847896,"Outdoor"
36944607,5138280951,"Ride",6105,23.29,173,35,"Unknown",5791,10,4.022,396,422,10,126,18.8,-0.1,NA,NA,125,614,17,NA,0,"Female",2021-04-16,"17:13:37","Spring",4.14412480320595,"Outdoor"
36944607,5146278097,"Run",5361,9.44,171,102,"Unknown",5251,4.7,1.799,610,615,2.2,427,50,-0.1,119,78,148,745,16,NA,0,"Female",2021-04-18,"07:35:39","Spring",9.27083333333333,"Outdoor"
36944607,5167855147,"Run",3959,12.01,159,67,"Unknown",3959,3.8,3.035,2,6,0.2,7.8,6.6,0,93,90,145,573,21,0,0,"Female",2021-04-21,"18:20:47","Spring",5.49403275048571,"Outdoor"
36944607,5176596115,"Run",3961,12,154,79,"Unknown",3961,3.7,3.032,4,9,10,2.4,8.2,0,93,91,148,600,24,NA,0,"Female",2021-04-23,"10:46:15","Spring",5.50138888888889,"Outdoor"
36944607,5182687179,"Ride",5521,28.83,160,17,"Unknown",5472,9.6,5.27,131,137,10,22.4,40,0,NA,NA,110,409,19,NA,0,"Female",2021-04-24,"10:08:49","Spring",3.1633714880333,"Outdoor"
36944607,5188862130,"Ride",13560,46.44,170,75,"Unknown",9688,11.9,4.793,649,649,10,321.6,25,0,NA,NA,128,1105,20,0,0,"Female",2021-04-25,"08:33:10","Spring",3.47688774045363,"Outdoor"
36944607,5196878558,"Run",4025,12,165,69,"Unknown",4025,4.1,2.983,6,12,10,-2.4,3.6,0,94,90,145,595,23,0,0,"Female",2021-04-26,"18:06:41","Spring",5.59027777777778,"Outdoor"
36944607,5208712120,"Ride",6508,35.53,147,25,"Unknown",6475,8.8,5.489,89,105,10,13,35.7,0,NA,NA,116,561,21,NA,0,"Female",2021-04-28,"17:41:29","Spring",3.03733933764894,"Outdoor"
36944607,5218684316,"Run",3610,6.18,168,94,"Unknown",3554,3.9,1.739,375,364,2,155.4,47.4,0.1,105,77,153,571,28,NA,0,"Female",2021-04-29,"18:03:50","Spring",9.58468176914779,"Outdoor"
36944607,5219206504,"Run",2937,7.42,162,24,"Unknown",2934,3.3,2.529,213,211,1.4,89.8,26.1,0,92,87,134,357,23,0,0,"Female",2021-04-30,"18:42:45","Spring",6.59029649595687,"Outdoor"
36944607,5221877562,"Run",9538,15.1,163,67,"Unknown",9004,5,1.678,977,988,10,620.2,49.6,-0.1,119,76,134,963,22,0,0,"Female",2021-05-01,"07:37:22","Spring",9.93818984547461,"Outdoor"
36944607,5227700318,"Run",7334,13.12,148,35,"Unknown",7035,4.8,1.866,636,646,10,217.2,49.6,-0.1,113,79,129,698,22,NA,0,"Female",2021-05-02,"07:51:59","Spring",8.93673780487805,"Outdoor"
36944607,5239698827,"Run",3956,11.21,163,36,"Unknown",3956,5,2.835,9,7,10,-2,6.4,0,97,89,138,520,26,0,0,"Female",2021-05-04,"11:33:35","Spring",5.88165328575676,"Outdoor"
36944607,5245018993,"Ride",7190,36.36,142,19,"Unknown",7094,7.5,5.126,86,91,3.2,34.6,40.5,0,NA,NA,103,441,25,NA,0,"Female",2021-05-05,"10:06:13","Spring",3.25174184085075,"Outdoor"
36944607,5250041713,"Run",4608,14,160,91,"Unknown",4608,3.9,3.04,7,10,10,-4.8,9.8,0,94,91,146,691,26,NA,0,"Female",2021-05-06,"09:46:47","Spring",5.48571428571429,"Outdoor"
36944607,5270077498,"Run",3299,5.79,144,13,"Unknown",3174,3.4,1.825,245,239,1.6,79.6,50,0.1,96,81,124,329,29,NA,0,"Female",2021-05-07,"18:39:48","Spring",9.13644214162349,"Outdoor"
36944607,5270086805,"Ride",15310,55.62,162,39,"Unknown",11473,12.1,4.848,590,569,10,374.2,40.7,0.1,NA,NA,114,919,24,NA,0,"Female",2021-05-09,"09:07:10","Spring",3.43791202205442,"Outdoor"
36944607,5279647956,"Run",3637,10.28,158,35,"Unknown",3637,3.8,2.828,13,13,10,0.4,6.6,0,95,90,138,484,28,0,0,"Female",2021-05-11,"18:12:57","Spring",5.89656290531777,"Outdoor"
36944607,5285464109,"Run",4296,12,147,45,"Unknown",4296,3.3,2.794,15,19,10,-4.6,4.2,0,92,90,140,591,29,0,0,"Female",2021-05-12,"18:29:48","Spring",5.96666666666667,"Outdoor"
36944607,5291269615,"Run",4829,6.52,167,60,"Unknown",3422,3.4,1.908,376,357,19.4,178.8,43.6,0.2,122,79,144,532,27,0,0,"Female",2021-05-13,"18:02:17","Spring",8.74744376278119,"Outdoor"
36944607,5299751590,"Run",6330,9.61,150,22,"Unknown",5904,4.7,1.629,524,521,19.6,426.8,48.9,0,122,70,118,511,24,0,0,"Female",2021-05-15,"08:09:41","Spring",10.2393340270552,"Outdoor"
36944607,5306536830,"Ride",14135,50.54,159,56,"Unknown",10604,11.7,4.766,700,686,10,416,30,0,NA,NA,120,960,28,0,0,"Female",2021-05-16,"07:36:22","Spring",3.49690014509959,"Outdoor"
36944607,5313333830,"Run",3894,10.29,167,28,"Unknown",3852,4.7,2.672,7,10,2,8.8,17.2,0,100,92,136,465,23,0,0,"Female",2021-05-17,"18:45:24","Spring",6.23906705539359,"Outdoor"
36944607,5321897658,"Run",1224,2.22,171,25,"Unknown",1213,3.6,1.834,259,36,2.2,226.8,47.7,10.1,113,80,149,189,25,NA,0,"Female",2021-05-19,"09:47:24","Spring",9.1066066066066,"Outdoor"
36944607,5322087428,"Run",3146,4.59,148,12,"Unknown",2862,2.7,1.606,154,363,6.2,224,42.1,-4.7,116,70,122,288,27,NA,0,"Female",2021-05-19,"10:26:54","Spring",10.3921568627451,"Outdoor"
36944607,5332579894,"Run",1210,2.22,177,23,"Unknown",1202,3.8,1.847,260,37,1.2,225,45.8,10,117,80,146,181,24,NA,0,"Female",2021-05-21,"09:09:25","Spring",9.02402402402402,"Outdoor"
36944607,5337514291,"Ride",5769,32.66,120,15,"Unknown",5769,7.2,5.661,34,37,10,4,22.9,0,NA,NA,104,372,24,NA,0,"Female",2021-05-22,"09:43:42","Spring",2.94396815676669,"Outdoor"
36944607,5343147519,"Run",5538,8.36,177,56,"Unknown",4878,3.6,1.714,561,581,10,571.2,49.5,-0.3,119,76,139,666,20,NA,0,"Female",2021-05-23,"07:56:19","Spring",9.72488038277512,"Outdoor"
36944607,5351328262,"Run",4093,12,158,58,"Unknown",4093,3.7,2.933,9,8,10,-2.8,5.8,0,92,91,143,606,29,0,0,"Female",2021-05-24,"18:18:27","Spring",5.68472222222222,"Outdoor"
36944607,5356671516,"Ride",6289,23.39,147,24,"Unknown",6170,10.5,3.792,543,541,0.6,142.4,30.3,0,NA,NA,116,538,23,NA,0,"Female",2021-05-25,"17:56:02","Spring",4.39646572609377,"Outdoor"
36944607,5366610224,"Run",2106,3.03,177,70,"Unknown",2103,3.3,1.444,503,0,82,588.8,50,16.7,120,72,161,360,22,NA,0,"Female",2021-05-26,"19:36:32","Spring",11.5676567656766,"Outdoor"
36944607,5371127138,"Run",4820,9.97,152,42,"Unknown",4564,4.8,2.185,351,357,4.8,233.4,46.9,0,109,80,137,572,23,0,0,"Female",2021-05-27,"18:39:36","Spring",7.62955533266466,"Outdoor"
36944607,5381668553,"Run",13044,22.99,165,120,"Unknown",11722,7.4,1.962,1072,1068,20,623.8,49.5,0,118,79,138,1337,27,NA,0,"Female",2021-05-30,"07:38:09","Spring",8.49789763665362,"Outdoor"
36944607,5387711401,"Ride",7152,35.38,164,24,"Unknown",6823,12.7,5.186,356,356,12.2,239,23.1,0,NA,NA,114,543,27,0,0,"Female",2021-05-31,"09:56:27","Spring",3.21415112116073,"Outdoor"
36944607,5402046283,"Run",1895,1.34,167,22,"Unknown",1642,3.5,0.821,440,0,89.6,534.2,50,32.9,92,64,135,254,26,NA,0,"Female",2021-06-02,"18:33:05","Summer",20.4228855721393,"Outdoor"
36944607,5402049840,"Run",1878,3.04,145,7,"Unknown",1637,4.2,1.861,0,453,48,502,11.1,-14.9,102,82,124,216,24,NA,0,"Female",2021-06-02,"19:12:16","Summer",8.97478070175439,"Outdoor"
36944607,5413477999,"Ride",6575,34.95,125,17,"Unknown",6527,7.9,5.356,81,84,10,18.2,32,0,NA,NA,104,416,26,NA,0,"Female",2021-06-04,"18:43:58","Summer",3.11254172627563,"Outdoor"
36944607,5421622203,"Run",7693,13.18,160,42,"Unknown",7318,4.9,1.802,701,704,6.8,438.6,49.1,0,119,76,128,734,23,NA,0,"Female",2021-06-06,"07:42:10","Summer",9.2539200809307,"Outdoor"
36944607,5446423348,"Run",4997,13.31,149,28,"Unknown",4656,6.9,2.86,29,33,10,8.6,33.3,0,107,90,132,572,27,0,0,"Female",2021-06-08,"18:38:13","Summer",5.83020285499624,"Outdoor"
36944607,5449356059,"Ride",10077,53.74,133,27,"Unknown",9560,8.4,5.622,93,92,3,24.4,34.8,0,NA,NA,107,659,28,0,0,"Female",2021-06-10,"17:48:30","Summer",2.96489269321424,"Outdoor"
36944607,5452978619,"Run",2258,3.04,169,72,"Unknown",2255,3.9,1.349,563,0,49.6,616.2,49.6,18.6,122,68,161,392,27,0,0,"Female",2021-06-11,"19:35:26","Summer",12.3629385964912,"Outdoor"
36944607,5453211809,"Run",2820,4.02,137,7,"Unknown",2021,3.4,1.992,3,601,22.8,623,23.1,-14.9,124,77,119,277,26,NA,0,"Female",2021-06-11,"20:20:40","Summer",8.37893864013267,"Outdoor"
36944607,5462829634,"Ride",19068,65.54,149,49,"Unknown",12170,13.3,5.385,561,568,10,354.4,14.3,0,NA,NA,115,1088,28,0,0,"Female",2021-06-13,"07:37:42","Summer",3.0948021564439,"Outdoor"
36944607,5472506733,"Run",2917,9,168,66,"Unknown",2905,7.5,3.101,81,77,1.4,39,7.3,0,93,90,150,468,30,NA,0,"Female",2021-06-15,"09:39:45","Summer",5.37962962962963,"Outdoor"
36944607,5478708480,"Ride",10460,34.75,169,28,"Unknown",7066,12.5,4.918,354,324,10,224,23.4,0,NA,NA,111,585,28,0,0,"Female",2021-06-16,"08:52:55","Summer",3.38896882494005,"Outdoor"
36944607,5491530396,"Run",1592,1.53,172,34,"Unknown",1550,3.6,0.99,413,2,58.2,471.8,50,26.6,116,65,149,246,29,0,0,"Female",2021-06-18,"19:21:29","Summer",16.8845315904139,"Outdoor"
36944607,5491535688,"Run",2186,2.74,137,5,"Unknown",1675,3.1,1.636,13,416,60.2,472.4,21.3,-14.8,89,70,118,216,27,NA,0,"Female",2021-06-18,"20:00:59","Summer",10.1885644768856,"Outdoor"
36944607,5498939785,"Run",7369,20.57,154,82,"Unknown",7312,9.4,2.814,272,278,0.6,138.8,20.5,0,114,89,141,947,26,0,0,"Female",2021-06-20,"07:34:36","Summer",5.92448549667801,"Outdoor"
36944607,5509859479,"Ride",6095,35.04,124,17,"Unknown",6052,9.1,5.79,78,77,10,18,10,0,NA,NA,105,406,27,NA,0,"Female",2021-06-22,"09:46:35","Summer",2.87861491628615,"Outdoor"
36944607,5517782245,"Run",2451,3,170,69,"Unknown",2430,3.3,1.238,627,6,192.4,816.6,50,20.7,117,68,155,399,26,0,0,"Female",2021-06-23,"19:12:52","Summer",13.5,"Outdoor"
36944607,5523640513,"Run",4847,10.55,156,29,"Unknown",4653,4.1,2.269,349,346,0.6,227,50,0,119,82,134,565,26,NA,0,"Female",2021-06-24,"18:35:12","Summer",7.35071090047393,"Outdoor"
36944607,5528222690,"Run",6885,19.51,157,127,"Unknown",6837,4.4,2.855,271,266,1.4,146.2,21.2,0,122,88,146,937,28,0,0,"Female",2021-06-25,"18:52:40","Summer",5.84059456688877,"Outdoor"
36944607,5537553685,"Ride",12053,32.9,133,16,"Unknown",6096,10.2,5.398,146,140,0.4,27.8,46.2,0,NA,NA,102,405,30,NA,0,"Female",2021-06-27,"10:16:13","Summer",3.08814589665653,"Outdoor"
36944607,5544377332,"Run",1827,2.25,172,43,"Unknown",1728,3.2,1.305,383,24,135,499,49.5,16.1,120,70,152,286,28,0,0,"Female",2021-06-28,"19:20:44","Summer",12.8,"Outdoor"
36944607,5549792864,"Run",4369,12.41,167,59,"Unknown",4063,8.3,3.056,86,90,10,23.6,28.9,0,94,90,143,596,27,NA,0,"Female",2021-06-29,"19:19:12","Summer",5.45662100456621,"Outdoor"
36944607,5573207251,"Run",12488,25.74,167,286,"Unknown",12358,4.9,2.083,1352,1350,1373.8,1824.6,50,0,122,78,150,1615,23,0,2.062,"Female",2021-07-04,"07:40:15","Summer",8.001813001813,"Outdoor"
36944607,5588377023,"Hike",44550,15.44,133,64,"Unknown",27087,2.7,0.57,1560,1198,1911.8,3340.6,50,2.6,122,53,97,2091,21,0,0,"Female",2021-07-06,"05:23:31","Summer",29.2389896373057,"Outdoor"
36944607,5596798251,"Run",1428,4,145,6,"Unknown",1424,4.5,2.813,15,234,6.2,226.6,15.4,-5.5,92,87,125,172,27,NA,2.805,"Female",2021-07-08,"20:52:04","Summer",5.93333333333333,"Outdoor"
36944607,5617187467,"Run",663,1.86,139,2,"Unknown",660,5.2,2.83,6,6,10,4.2,6.6,0,92,88,130,88,29,NA,2.817,"Female",2021-07-09,"19:13:10","Summer",5.91397849462366,"Outdoor"
36944607,5617190977,"Run",2856,3.99,156,14,"Unknown",2552,4.3,1.566,260,267,10,215.4,49.2,-0.1,113,73,121,247,27,NA,1.399,"Female",2021-07-09,"19:26:54","Summer",10.6599832915622,"Outdoor"
36944607,5617196862,"Ride",11129,48.98,141,27,"Unknown",7989,9,6.131,94,100,10,17.8,10,0,NA,NA,113,679,31,NA,4.401,"Female",2021-07-12,"17:33:18","Summer",2.71845651286239,"Outdoor"
36944607,5622143150,"Ride",5372,23.07,156,28,"Unknown",5229,11.8,4.413,404,402,10,137.2,23.3,0,NA,NA,122,532,28,NA,4.295,"Female",2021-07-13,"18:06:09","Summer",3.777633289987,"Outdoor"
36944607,5628025857,"Ride",15047,49.47,142,27,"Unknown",9127,9.3,5.42,108,112,10,10.6,24.4,0,NA,NA,108,694,26,NA,3.288,"Female",2021-07-14,"17:14:07","Summer",3.07492756552793,"Outdoor"
36944607,5630427255,"Run",3082,10,163,78,"Unknown",3082,4.1,3.248,2,4,10,-5.4,2.9,0,93,91,153,493,27,NA,3.248,"Female",2021-07-15,"10:59:41","Summer",5.13666666666667,"Outdoor"
36944607,5638103237,"Ride",8381,43.13,145,32,"Unknown",8101,12,5.325,365,373,10,307.2,15.8,0,NA,NA,114,642,30,0,5.147,"Female",2021-07-16,"18:48:15","Summer",3.13045830435119,"Outdoor"
36944607,5656940721,"Ride",14786,55,159,45,"Unknown",10808,12,5.089,535,535,10,361.8,15.5,0,NA,NA,117,933,30,NA,3.72,"Female",2021-07-20,"08:40:50","Summer",3.27515151515151,"Outdoor"
36944607,5661860174,"Run",2208,7,166,59,"Unknown",2208,4.3,3.171,64,56,4.6,43.2,7.1,0.1,93,90,154,358,29,0,3.171,"Female",2021-07-21,"09:05:51","Summer",5.25714285714286,"Outdoor"
36944607,5670570092,"Ride",10850,56.01,162,45,"Unknown",10456,13.1,5.357,584,573,0.6,235.2,18.7,0,NA,NA,118,871,33,0,5.162,"Female",2021-07-22,"18:03:28","Summer",3.11134916383979,"Outdoor"
36944607,5684239233,"Ride",18714,70.39,159,78,"Unknown",14257,12.4,4.938,862,865,10,363.2,21.4,0,NA,NA,120,1256,30,0,3.762,"Female",2021-07-25,"08:26:29","Summer",3.37571624757305,"Outdoor"
36944607,5712344967,"Run",2039,7.12,178,48,"Unknown",2039,4.8,3.492,2,5,64.8,69.4,7.2,0,95,92,153,328,28,0,3.492,"Female",2021-07-30,"20:34:38","Summer",4.77294007490637,"Outdoor"
36944607,5720100108,"Ride",13907,54.28,157,51,"Unknown",9890,14.2,5.488,562,577,40.2,404.8,25.8,0,NA,NA,121,964,25,NA,3.903,"Female",2021-08-01,"07:44:30","Summer",3.03672316384181,"Outdoor"
