Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
9250277074,"Jun 12, 2023, 9:23:47 AM",Lunch Stand Up Paddling,Stand Up Paddling,,1882,0.63,120.0,1,false,,,activities/9923540361.fit.gz,,,1882.0,644.0,632.7,1.956,0.982,35.9,36.3,-9.4,31.8,47.5,-0.1,,,58.0,36.0,,106.0,,,112.0,,30.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.336,0.0,,,,,,,,,,,,,,,,,""
9255453431,"Jun 13, 2023, 5:12:05 AM",Morning Swim,Swim,,1575,"1,000",,,false,,,activities/9928967779.fit.gz,,,1575.0,1567.0,1000.0,1.153,0.638,0.0,,,,0.0,0.0,,,25.0,20.0,,,,,138.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.635,0.0,,,,,,,,,,,,,,,,,""
9258793286,"Jun 13, 2023, 4:06:12 PM",Evening Weight Training,Weight Training,,3814,0,106.0,6,false,,,activities/9932500250.fit.gz,,,3814.0,3814.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,82.0,,,148.0,,28.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9264894002,"Jun 14, 2023, 3:39:12 PM",Afternoon Run,Run,,1678,5.01,171.0,42,false,,,activities/9938929930.fit.gz,,,1678.0,1627.0,5011.1,4.246,3.08,7.0,6.0,45.4,50.6,11.5,0.0,,,90.0,85.0,,155.0,,,241.0,,32.0,42.0,,,,,,,,,,,,,0.0,,1.0,5036.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.986,2938.3,,,,4584.0,,,,,,,,,,,,,""
9265646287,"Jun 14, 2023, 4:58:36 PM",Evening Yoga,Yoga,,3690,0,103.0,5,false,,,activities/9939721469.fit.gz,,,3690.0,3690.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,77.0,,,121.0,,27.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9268364814,"Jun 15, 2023, 5:11:26 AM",Morning Swim,Swim,,1325,"1,000",,,false,,,activities/9942572685.fit.gz,,,1325.0,1314.0,1000.0,1.667,0.761,0.0,,,,0.0,0.0,,,29.0,26.0,,,,,136.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.755,0.0,,,,,,,,,,,,,,,,,""
9271381131,"Jun 15, 2023, 3:44:30 PM",Afternoon Weight Training,Weight Training,,3634,0,116.0,8,false,,,activities/9945763239.fit.gz,,,3634.0,3634.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,93.0,,,181.0,,28.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9276652029,"Jun 16, 2023, 1:08:38 PM",Afternoon Trail Run,Run,,4175,10.01,183.0,95,false,,,activities/9951330592.fit.gz,,,4175.0,3951.0,10011.7,4.772,2.534,320.0,340.0,120.6,354.0,43.7,0.0,,,121.0,78.0,,153.0,,,548.0,,34.0,95.0,,,,,,,,,,,,,0.0,,1.0,11380.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.398,5945.8,,,,9956.0,,,,,,,,,,,,,""
9280388968,"Jun 17, 2023, 6:50:23 AM",Morning Weight Training,Weight Training,,4050,0,118.0,7,false,,,activities/9955288756.fit.gz,,,4050.0,4050.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,87.0,,,174.0,,26.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9287020422,"Jun 18, 2023, 7:03:10 AM",Morning Trail Run,Run,,5611,8.27,177.0,40,false,,,activities/9962346501.fit.gz,,,5611.0,5274.0,8276.3,4.072,1.569,552.0,555.0,204.2,745.2,49.3,0.0,,,123.0,74.0,,124.0,,,444.0,,22.0,40.0,,,,,,,,,,,,,0.0,,1.0,12019.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.475,7211.1,,,,10798.0,,,,,,,,,,,,,""
9295649283,"Jun 19, 2023, 3:41:02 PM",Afternoon Weight Training,Weight Training,,3266,0,100.0,5,false,,,activities/9971504196.fit.gz,,,3266.0,3266.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.0,,,121.0,,28.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9296143995,"Jun 19, 2023, 4:58:52 PM",Evening Ride,Ride,,2683,0,165.0,26,false,,,activities/9972019183.fit.gz,,,2683.0,2683.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,104.0,72.0,,134.0,,90.0,252.0,,28.0,26.0,247377.0,,,,,,,,104.0,2684.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9298989754,"Jun 20, 2023, 5:13:13 AM",Morning Swim,Swim,,1557,"1,025",,,false,,,activities/9975231511.fit.gz,,,1557.0,1547.0,1025.0,1.135,0.663,0.0,,,,0.0,0.0,,,28.0,24.0,,,,,147.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.658,0.0,,,,,,,,,,,,,,,,,""
9302225973,"Jun 20, 2023, 4:06:49 PM",Evening Weight Training,Weight Training,,3664,0,119.0,7,false,,,activities/9978642557.fit.gz,,,3664.0,3664.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,89.0,,,166.0,,27.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9308666978,"Jun 21, 2023, 3:45:47 PM",Afternoon Trail Run,Run,,3778,10.00,174.0,88,false,,,activities/9985462016.fit.gz,,,3778.0,3755.0,10008.3,4.994,2.665,317.0,362.0,83.6,342.8,32.9,-0.4,,,116.0,81.0,,151.0,,,523.0,,26.0,88.0,,,,,,,,,,,,,0.0,,1.0,11370.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.649,6004.1,,,,9946.0,,,,,,,,,,,,,""
9309010500,"Jun 21, 2023, 5:22:04 PM",Evening Yoga,Yoga,,1808,0,105.0,2,false,,,activities/9985822757.fit.gz,,,1808.0,1808.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,80.0,,,66.0,,29.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9311803331,"Jun 22, 2023, 5:15:05 AM",Morning Swim,Swim,,1478,"1,025",,,false,,,activities/9988748097.fit.gz,,,1478.0,1446.0,1025.0,2.405,0.709,0.0,,,,0.0,0.0,,,25.0,24.0,,,,,141.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.694,0.0,,,,,,,,,,,,,,,,,""
9314871901,"Jun 22, 2023, 3:52:46 PM",Afternoon Weight Training,Weight Training,,4967,0,113.0,10,false,,,activities/9991995741.fit.gz,,,4967.0,4967.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,92.0,,,235.0,,29.0,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9317695974,"Jun 23, 2023, 5:13:36 AM",Morning Run,Run,,2641,8.01,171.0,79,false,,,activities/9994961508.fit.gz,,,2641.0,2587.0,8010.8,4.964,3.097,5.0,15.0,3.2,19.0,4.9,-0.2,,,90.0,87.0,,158.0,,,385.0,,24.0,79.0,,,,,,,,,,,,,0.0,,1.0,8004.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.033,3802.0,,,,7488.0,,,,,,,,,,,,,""
9317780660,"Jun 23, 2023, 6:16:01 AM",Morning Ride,Ride,,675,3.94,139.0,2,false,,,activities/9995052579.fit.gz,,,675.0,675.0,3942.2,7.022,5.84,7.0,0.0,18.6,25.8,3.7,0.2,,,,,,124.0,,,76.0,,26.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.84,1885.2,,,,,,,,,,,,,,,,,""
9319095213,"Jun 23, 2023, 11:52:20 AM",Afternoon Ride,Ride,,752,4.06,136.0,2,false,,,activities/9996451092.fit.gz,,,752.0,752.0,4064.9,7.002,5.405,7.0,0.0,24.0,32.2,3.7,0.2,,,,,,115.0,,,72.0,,35.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.405,1897.1,,,,,,,,,,,,,,,,,""
9324099991,"Jun 24, 2023, 8:16:59 AM",Morning Stand Up Paddling,Stand Up Paddling,,5438,1.43,102.0,2,false,,,activities/10001734372.fit.gz,,,5438.0,1487.0,1432.6,1.454,0.963,11.4,9.5,-2.1,14.1,47.2,0.1,,,107.0,35.0,,82.0,,,60.0,,29.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.263,0.0,,,,,,,,,,,,,,,,,""
9330369834,"Jun 25, 2023, 7:42:22 AM",Morning Trail Run,Run,,6751,12.13,164.0,60,false,,,activities/10008396712.fit.gz,,,6751.0,6327.0,12136.9,3.824,1.918,567.0,542.0,129.2,442.0,49.3,0.2,,,121.0,76.0,,134.0,,,635.0,,31.0,60.0,,,,,,,,,,,,,0.0,,1.0,15303.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.798,10330.1,,,,14898.0,,,,,,,,,,,,,""
9335944136,"Jun 26, 2023, 5:46:53 AM",Morning Ride,Ride,,810,3.84,125.0,2,false,,,activities/10014307085.fit.gz,,,810.0,810.0,3843.5,5.966,4.745,0.0,7.0,24.2,31.4,15.0,-0.2,,,,,,110.0,,,70.0,,28.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.745,1841.4,,,,,,,,,,,,,,,,,""
9338641876,"Jun 26, 2023, 3:03:11 PM",Afternoon Ride,Ride,,1007,4.18,131.0,3,false,,,activities/10017176928.fit.gz,,,1007.0,991.0,4179.6,8.086,4.218,14.0,2.0,18.4,32.6,42.7,0.2,,,,,,112.0,,,89.0,,34.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.151,1914.4,,,,,,,,,,,,,,,,,""
9338645990,"Jun 26, 2023, 3:54:06 PM",Afternoon Weight Training,Weight Training,,1854,0,107.0,3,false,,,activities/10017181277.fit.gz,,,1854.0,1854.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,86.0,,,81.0,,28.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9341888505,"Jun 27, 2023, 5:14:17 AM",Morning Swim,Swim,,1588,"1,000",,,false,,,activities/10020580569.fit.gz,,,1588.0,1579.0,1000.0,3.164,0.633,0.0,,,,0.0,0.0,,,27.0,23.0,,,,,144.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.63,0.0,,,,,,,,,,,,,,,,,""
9344926926,"Jun 27, 2023, 3:23:57 PM",Afternoon Weight Training,Weight Training,,3902,0,105.0,7,false,,,activities/10023800732.fit.gz,,,3902.0,3902.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,87.0,,,168.0,,28.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9350127118,"Jun 28, 2023, 5:46:08 AM",Morning Ride,Ride,,25417,8.05,125.0,4,false,,,activities/10029253665.fit.gz,,,25417.0,1594.0,8058.8,9.373,5.056,6.0,9.0,27.6,38.6,19.8,0.0,,,,,,111.0,,,132.0,,31.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.317,3843.6,,,,,,,,,,,,,,,,,""
9351045362,"Jun 28, 2023, 2:54:47 PM",Afternoon Run,Run,,2998,9.01,181.0,81,false,,,activities/10030217117.fit.gz,,,2998.0,2993.0,9018.1,3.953,3.013,15.0,12.0,15.4,22.0,6.8,0.0,,,91.0,85.0,,155.0,,,437.0,,31.0,81.0,,,,,,,,,,,,,0.0,,1.0,9048.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.008,4199.4,,,,8472.0,,,,,,,,,,,,,""
9351943465,"Jun 28, 2023, 5:01:04 PM",Evening Yoga,Yoga,,3671,0,125.0,5,false,,,activities/10031159470.fit.gz,,,3671.0,3671.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,74.0,,,110.0,,28.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9354541360,"Jun 29, 2023, 5:15:31 AM",Morning Swim,Swim,,1383,"1,000",,,false,,,activities/10033879409.fit.gz,,,1383.0,1370.0,1000.0,3.677,0.73,0.0,,,,0.0,0.0,,,26.0,24.0,,,,,138.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.723,0.0,,,,,,,,,,,,,,,,,""
9356261234,"Jun 29, 2023, 5:57:09 AM",Morning Ride,Ride,,24489,8.05,136.0,4,false,,,activities/10035706980.fit.gz,,,24489.0,1462.0,8057.9,7.05,5.512,10.0,0.0,13.8,27.8,12.1,0.2,,,,,,110.0,,,123.0,,30.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.329,4236.9,,,,,,,,,,,,,,,,,""
9357562475,"Jun 29, 2023, 4:03:53 PM",Evening Weight Training,Weight Training,,2655,0,119.0,4,false,,,activities/10037094561.fit.gz,,,2655.0,2655.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,82.0,,,101.0,,29.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9358581692,"Jun 29, 2023, 6:42:30 PM",Evening Yoga,Yoga,,2444,0,92.0,3,false,,,activities/10038164284.fit.gz,,,2444.0,2444.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,73.0,,,65.0,,32.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9364075439,"Jun 30, 2023, 2:14:02 PM",Afternoon Trail Run,Run,,3357,8.00,171.0,67,false,,,activities/10044059466.fit.gz,,,3357.0,3224.0,8008.5,4.302,2.484,290.0,302.0,114.4,351.8,39.4,-0.1,,,123.0,78.0,,149.0,,,440.0,,31.0,67.0,,,,,,,,,,,,,0.0,,1.0,9328.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.386,4075.7,,,,8178.0,,,,,,,,,,,,,""
9364525682,"Jun 30, 2023, 8:36:10 PM",Night Yoga,Yoga,,2641,0,139.0,3,false,,,activities/10044548099.fit.gz,,,2641.0,2641.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,68.0,,,57.0,,32.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9366291131,"Jul 1, 2023, 6:56:34 AM",Morning Weight Training,Weight Training,,4615,0,117.0,7,false,,,activities/10046449418.fit.gz,,,4615.0,4615.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.0,,,148.0,,27.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9372419430,"Jul 2, 2023, 6:38:06 AM",Morning Trail Run,Run,,6033,12.29,171.0,91,false,,,activities/10053303035.fit.gz,,,6033.0,5840.0,12293.1,3.806,2.105,497.0,493.0,154.8,349.8,50.0,0.0,,,126.0,79.0,,139.0,,,584.0,,30.0,91.0,,,,,,,,,,,,,0.0,,1.0,15076.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.038,10769.5,,,,14568.0,,,,,,,,,,,,,""
9380044657,"Jul 3, 2023, 5:46:17 AM",Morning Ride,Ride,,25116,8.04,129.0,4,false,,,activities/10061404829.fit.gz,,,25116.0,1559.0,8042.9,6.568,5.159,8.0,8.0,9.2,28.6,42.9,0.2,,,,,,111.0,,,133.0,,31.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.32,4284.3,,,,,,,,,,,,,,,,,""
9381087670,"Jul 3, 2023, 2:39:34 PM",Afternoon Weight Training,Weight Training,,4815,0,105.0,8,false,,,activities/10062500096.fit.gz,,,4815.0,4815.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.0,,,174.0,,28.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9384490430,"Jul 4, 2023, 5:17:25 AM",Morning Swim,Swim,,1593,"1,000",,,false,,,activities/10066053909.fit.gz,,,1593.0,1582.0,1000.0,1.114,0.632,0.0,,,,0.0,0.0,,,26.0,24.0,,,,,140.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.628,0.0,,,,,,,,,,,,,,,,,""
9386274102,"Jul 4, 2023, 5:58:50 AM",Morning Ride,Ride,,24773,8.07,130.0,4,false,,,activities/10067945669.fit.gz,,,24773.0,1599.0,8075.6,8.831,5.05,15.0,1.0,20.6,39.2,49.1,0.2,,,,,,105.0,,,124.0,,30.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.326,4233.9,,,,,,,,,,,,,,,,,""
9387680899,"Jul 4, 2023, 3:22:11 PM",Afternoon Weight Training,Weight Training,,3707,0,118.0,7,false,,,activities/10069418569.fit.gz,,,3707.0,3707.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,91.0,,,172.0,,29.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9392044099,"Jul 5, 2023, 5:52:31 AM",Morning Ride,Ride,,16188,3.97,130.0,2,false,,,activities/10074007716.fit.gz,,,16188.0,772.0,3976.0,6.711,5.15,0.0,9.0,24.6,33.2,38.1,-0.1,,,,,,110.0,,,69.0,,28.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.246,2250.0,,,,,,,,,,,,,,,,,""
9393469852,"Jul 5, 2023, 2:06:28 PM",Afternoon Run,Run,,2582,8.01,163.0,58,false,,,activities/10075512128.fit.gz,,,2582.0,2570.0,8016.7,4.54,3.119,14.0,7.0,27.4,34.4,6.5,0.1,,,89.0,85.0,,150.0,,,361.0,,31.0,58.0,,,,,,,,,,,,,0.0,,1.0,8052.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.105,3880.5,,,,7250.0,,,,,,,,,,,,,""
9393822043,"Jul 5, 2023, 2:56:37 PM",Afternoon Yoga,Yoga,,3674,0,153.0,9,false,,,activities/10075882725.fit.gz,,,3674.0,3674.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,100.0,,,212.0,,31.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9397299122,"Jul 6, 2023, 5:14:27 AM",Morning Swim,Swim,,1431,"1,025",,,false,,,activities/10079524204.fit.gz,,,1431.0,1402.0,1025.0,2.553,0.731,0.0,,,,0.0,0.0,,,30.0,24.0,,,,,141.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.716,0.0,,,,,,,,,,,,,,,,,""
9399091103,"Jul 6, 2023, 12:27:51 PM",Afternoon Ride,Ride,,811,4.08,133.0,2,false,,,activities/10081424593.fit.gz,,,811.0,795.0,4080.9,7.675,5.133,4.0,0.0,59.8,66.4,3.7,0.1,,,,,,117.0,,,80.0,,33.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.032,1898.4,,,,,,,,,,,,,,,,,""
9401516551,"Jul 6, 2023, 2:40:45 PM",Afternoon Weight Training,Weight Training,,1862,0,106.0,3,false,,,activities/10083974632.fit.gz,,,1862.0,1862.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,84.0,,,75.0,,29.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9405225017,"Jul 7, 2023, 5:58:29 AM",Morning Ride,Ride,,22705,8.02,129.0,4,false,,,activities/10087880024.fit.gz,,,22705.0,1570.0,8021.5,7.083,5.109,9.0,8.0,69.6,79.4,10.0,0.0,,,,,,109.0,,,132.0,,31.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.353,4254.5,,,,,,,,,,,,,,,,,""
9406302747,"Jul 7, 2023, 1:18:42 PM",Afternoon Trail Run,Run,,4155,10.00,178.0,89,false,,,activities/10089013964.fit.gz,,,4155.0,4104.0,10007.4,4.058,2.438,342.0,349.0,174.8,411.6,40.6,0.0,,,116.0,78.0,,150.0,,,564.0,,31.0,89.0,,,,,,,,,,,,,0.0,,1.0,11516.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.409,5954.9,,,,10554.0,,,,,,,,,,,,,""
9409840340,"Jul 8, 2023, 6:56:49 AM",Morning Weight Training,Weight Training,,4465,0,113.0,6,false,,,activities/10092759939.fit.gz,,,4465.0,4465.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,75.0,,,128.0,,28.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9416458016,"Jul 9, 2023, 6:42:31 AM",Morning Trail Run,Run,,6169,11.00,173.0,73,false,,,activities/10099794352.fit.gz,,,6169.0,5963.0,11006.4,4.78,1.846,542.0,563.0,107.2,555.8,49.9,-0.1,,,124.0,76.0,,138.0,,,595.0,,28.0,73.0,,,,,,,,,,,,,0.0,,1.0,14265.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.784,7181.6,,,,12968.0,,,,,,,,,,,,,""
9422336240,"Jul 10, 2023, 5:47:07 AM",Morning Ride,Ride,,841,3.99,131.0,2,false,,,activities/10106038341.fit.gz,,,841.0,816.0,3995.9,6.012,4.897,0.0,7.0,2.0,10.0,1.8,-0.2,,,,,,105.0,,,65.0,,28.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.751,2344.9,,,,,,,,,,,,,,,,,""
9424831595,"Jul 10, 2023, 2:05:00 PM",Afternoon Weight Training,Weight Training,,4980,0,127.0,9,false,,,activities/10108693114.fit.gz,,,4980.0,4980.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,86.0,,,207.0,,29.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9425062069,"Jul 10, 2023, 3:36:21 PM",Afternoon Elliptical,Elliptical,,831,0,153.0,3,false,,,activities/10108937511.fit.gz,,,831.0,831.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,78.0,72.0,,117.0,,,80.0,,29.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
9428455704,"Jul 11, 2023, 5:17:50 AM",Morning Swim,Swim,,1418,"1,025",,,false,,,activities/10112491591.fit.gz,,,1418.0,1396.0,1025.0,2.501,0.734,0.0,,,,0.0,0.0,,,26.0,24.0,,,,,140.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.723,0.0,,,,,,,,,,,,,,,,,""
9430409272,"Jul 11, 2023, 5:57:27 AM",Morning Ride,Ride,,24342,8.02,132.0,4,false,,,activities/10114554968.fit.gz,,,24342.0,1507.0,8027.5,7.724,5.327,12.0,1.0,4.8,23.6,49.8,0.2,,,,,,110.0,,,128.0,,31.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.33,4126.8,,,,,,,,,,,,,,,,,""
9435125944,"Jul 12, 2023, 5:06:16 AM",Morning Run,Run,,2713,8.38,160.0,56,false,,,activities/10119507018.fit.gz,,,2713.0,2704.0,8381.0,13.346,3.099,1.0,17.0,2.6,21.2,4.7,-0.2,,,89.0,85.0,,148.0,,,368.0,,26.0,56.0,,,,,,,,,,,,,0.0,,1.0,8368.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.089,4005.3,,,,7676.0,,,,,,,,,,,,,""
