ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
8611026232,"23 feb 2023, 18:33:04",carrera continua z1-z2 ,Carrera,"",3603,"10,66",148.0,27,false,"",New Balance Hierro,activities/9244274016.fit.gz,,,3603.0,3429.0,10664.4,4.954,3.11,390.0,403.0,-10.8,78.4,24.9,0.0,,,101.0,92.0,,123.0,,,637.0,,18.0,27.0,,,,,,,,,,,0.0,,0.0,,1.0,11978.0,1677175168.0,2.0,13.8,13.8,10.7,0.81,1006.3,2.3,3.6,346.0,0.0,1677134592.0,1677174528.0,0.13,,5883442.0,0.04,5.0,0.71,16093.0,0.0,327.6,,,,0.0,2.96,10665.4,,,,10456.0,,,,,,,,,,,,,""
8626311871,"26 feb 2023, 7:36:11",Calentamiento Carrera,Carrera,"",1206,"1,63",142.0,2,false,,New Balance Hierro,activities/9260430064.fit.gz,,,1206.0,565.0,1630.2,6.668,2.885,48.0,50.0,-25.4,22.8,36.2,0.2,,,95.0,89.0,,115.0,,,164.0,,18.0,2.0,,,,,,,,,,,0.0,,0.0,,1.0,1837.3,1677394816.0,1.0,7.4,4.2,2.0,0.69,1005.4,5.2,8.7,220.0,0.0,1677393664.0,1677433856.0,0.23,,5883442.0,0.0,,0.09,16093.0,0.0,357.9,,,,0.0,1.352,165.7,,,,1768.0,,,,,,,,,,,,,""
8626315563,"26 feb 2023, 8:00:24",Sprint Trail tavernes tercero de la general primero veterano,Carrera,No esta mal después de la 5h de ayer por la tarde ,3730,"11,31",188.0,199,false,,New Balance Hierro,activities/9260433820.fit.gz,,,3730.0,3720.0,11310.0,8.038,3.04,596.0,599.0,33.6,575.0,48.8,0.0,,,115.0,91.0,,163.0,,,1086.0,,14.0,199.0,,,,,,,,,,,0.0,,0.0,,1.0,14822.8,1677398400.0,1.0,9.0,6.2,1.8,0.6,1005.6,5.5,9.0,307.0,0.0,1677393664.0,1677433856.0,0.23,,5883442.0,0.0,,0.1,16093.0,0.0,359.1,,,,0.0,3.032,10247.6,,,,10424.0,,,,,,,,,,,,,""
8626704427,"25 feb 2023, 14:39:41",300' tranquitrail ,Carrera,"",19411,"36,64",142.0,68,false,,New Balance Hierro,activities/9260841919.gpx.gz,,,19411.0,18297.0,36642.4,6.356,2.003,1591.9,1591.2,8.8,621.5,49.7,0.0,,,109.0,78.0,,111.0,,,3634.0,,19.0,68.0,,,,,,,,,,,0.0,,0.0,,1.0,46215.9,1677333632.0,2.0,16.4,16.4,-2.9,0.27,1002.9,4.7,7.4,291.0,0.0,1677307264.0,1677347456.0,0.2,,5883442.0,0.0,,0.7,16093.0,2.0,350.1,,,,0.0,1.888,30409.5,,,,,,,,,,,,,,,,,""
8666518468,"3 mar 2023, 16:15:16",Tranquitrail,Carrera,"",9513,"21,96",146.0,50,false,,New Balance Hierro,activities/9303103429.fit.gz,,,9513.0,9264.0,21961.8,4.2,2.371,846.0,863.0,7.6,539.6,49.5,-0.1,,,119.0,79.0,,120.0,,,1298.0,,22.0,50.0,,,,,,,,,,,0.0,,0.0,,1.0,26130.1,1677859200.0,1.0,14.0,14.0,-0.6,0.37,1018.2,3.3,3.3,113.0,0.0,1677825152.0,1677866240.0,0.39,,5883442.0,0.0,,0.19,16093.0,1.0,335.5,,,,0.0,2.309,19695.8,,,,24100.0,,,,,,,,,,,,,""
8666519628,"4 mar 2023, 18:03:33",Tranquitrail,Carrera,"",2631,"6,98",130.0,8,false,,New Balance Hierro,activities/9303104728.fit.gz,,,2631.0,2619.0,6982.5,4.752,2.666,177.0,188.0,17.6,106.2,29.9,-0.1,,,92.0,88.0,,108.0,,,347.0,,19.0,8.0,,,,,,,,,,,0.0,,0.0,,1.0,7519.5,1677952768.0,1.0,13.1,13.1,5.3,0.59,1018.5,2.9,3.4,110.0,0.0,1677911424.0,1677952640.0,0.42,,5883442.0,0.0,,0.05,16093.0,0.0,342.0,,,,0.0,2.654,6471.4,,,,7608.0,,,,,,,,,,,,,""
8666523570,"5 mar 2023, 7:51:24","15' cal \ 40' tempo \ 70' enfri 
",Carrera,"En ayunas 
Sin agua
Fc muñeca",8692,"22,81",174.0,204,false,,New Balance Hierro,activities/9303108750.fit.gz,,,8692.0,8540.0,22818.5,10.867,2.672,922.0,910.0,694.0,1195.0,47.1,0.0,,,113.0,86.0,,142.0,,,1639.0,,16.0,204.0,,,,,,5.0,,,,,1.0,154.0,0.0,,1.0,27296.3,1677999616.0,3.0,4.0,2.6,-0.6,0.72,1018.9,1.6,1.8,262.0,0.0,1677997824.0,1678039296.0,0.45,,5883442.0,0.0,,0.95,16093.0,0.0,330.3,,,,0.0,2.625,20234.8,,,,24368.0,,,,,,,,,,,,,""
8666534138,"1 mar 2023, 16:46:39",40' carrera continua 7% z1-z2 ,Carrera,"",2401,"7,38",145.0,12,false,,New Balance Hierro,activities/9303119806.fit.gz,,,2401.0,2336.0,7380.8,4.77,3.16,178.0,182.0,-3.0,87.0,32.1,0.0,,,98.0,91.0,,120.0,,,423.0,,14.0,12.0,,,,,,,,,,,0.0,,0.0,,1.0,7964.0,1677686400.0,2.0,12.4,12.4,-1.6,0.38,1014.3,3.6,5.0,175.0,0.0,1677652608.0,1677693312.0,0.33,,5883442.0,0.0,,0.6,16093.0,1.0,360.4,,,,0.0,3.074,6733.5,,,,7102.0,,,,,,,,,,,,,""
8670982240,"6 mar 2023, 17:41:01",Camino hacia el campeonato autonómico de largo recorrido ☺️☺️💪💪,Carrera,"",1733,"4,30",121.0,5,false,,New Balance Hierro,activities/9307828403.fit.gz,,,1733.0,1682.0,4305.5,3.845,2.56,87.0,89.0,1.0,86.8,23.6,0.1,,,92.0,85.0,,104.0,,,222.0,,20.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,4593.7,1678121984.0,2.0,18.1,18.1,5.1,0.42,1009.9,5.9,9.7,256.0,0.0,1678084096.0,1678125568.0,0.48,,5883442.0,0.0,,0.68,16093.0,0.0,342.0,,,,0.0,2.484,3966.6,,,,4762.0,,,,,,,,,,,,,""
8681926934,"8 mar 2023, 17:10:37","Empiezan las buenas sensaciones ☺️💪
El sábado habrá que atar cortos los caballos ☺️☺️💪",Carrera,"",2746,"6,00",155.0,10,false,,New Balance Hierro,activities/9319276252.fit.gz,,,2746.0,2666.0,6003.4,3.82,2.252,228.0,221.0,1.0,221.4,49.7,0.2,,,105.0,73.0,,111.0,,,383.0,,25.0,10.0,,,,,,,,,,,0.0,,0.0,,1.0,7143.5,1678294784.0,2.0,24.0,24.0,10.5,0.42,1010.3,6.8,13.3,243.0,0.0,1678256768.0,1678298496.0,0.54,,5883442.0,0.0,,0.65,16093.0,0.0,306.9,,,,0.0,2.186,5470.2,,,,6856.0,,,,,,,,,,,,,""
8687861818,"9 mar 2023, 20:00:01",⏱️⏳💪,Carrera,"",1201,"4,43",151.0,11,false,,New Balance Hierro,activities/9325454543.fit.gz,,,1201.0,1201.0,4438.6,4.827,3.696,15.0,18.0,5.4,13.0,15.3,0.1,,,101.0,94.0,,127.0,,,257.0,,23.0,11.0,,,,,,,,,,,0.0,,0.0,,1.0,4497.0,1678392064.0,1.0,20.0,20.0,10.3,0.53,1014.4,7.0,13.5,295.0,0.0,1678343040.0,1678385024.0,0.57,,5883442.0,0.0,,0.18,16093.0,0.0,346.0,,,,0.0,3.696,605.7,,,,3720.0,,,,,,,,,,,,,""
8697391408,"11 mar 2023, 4:59:40",Campeón de la comunidad valenciana en carrera de montaña de largo recorrido femecv ❤️❤️❤️sueño cumplido ❤️❤️❤️,Carrera,"",33032,"74,74",160.0,759,false,,New Balance Hierro,activities/9335437944.fit.gz,,,33032.0,32248.0,74739.4,7.32,2.318,3939.0,3922.0,123.6,1105.4,49.8,0.0,,,119.0,79.0,,142.0,,,5244.0,,25.0,759.0,,,,,,,,,,,0.0,,0.0,,1.0,97283.4,1678507264.0,1.0,18.3,18.3,8.6,0.53,1018.1,4.3,6.0,289.0,0.0,1678515584.0,1678557824.0,0.64,,5883442.0,0.0,,0.15,16093.0,0.0,295.5,,,,0.0,2.263,60825.4,,,,82788.0,,,,,,,,,,,,,media/ea7b68af-a280-4461-a91e-d5e475210a3f.mp4
8747633563,"20 mar 2023, 16:30:26",Prueba de esfuerzo ☺️💪💪,Carrera,"",900,"3,00",,,false,,New Balance Hierro,,,,900.0,900.0,3000.0,,3.333,,,,,,0.0,,,,,,,,,236.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,3.333,0.0,,,,,,,,,,,,,,,,,media/552f2e07-64ac-4043-b2d3-72e543e8d4ac.mp4
8748403277,"20 mar 2023, 19:17:28",Carrera de noche,Carrera,,1803,"5,70",132.0,7,false,,New Balance Hierro,activities/9389359114.fit.gz,,,1803.0,1783.0,5699.1,4.207,3.196,1.0,7.0,36.4,41.2,8.6,0.0,,,93.0,91.0,,121.0,,,334.0,,20.0,7.0,,,,,,,,,,,,,0.0,,1.0,5721.2,1679338752.0,2.0,16.7,16.7,8.9,0.6,1017.8,2.9,3.7,115.0,0.0,1679292416.0,1679336064.0,0.97,,5883442.0,0.0,,0.8,16093.0,0.0,288.6,,,,0.0,3.161,947.1,,,,5360.0,,,,,,,,,,,,,""
8753495916,"21 mar 2023, 16:52:05",60' carrera continua ↗️↘️7% z1-z2,Carrera,"Poco a poco volviendo a la rutina
",3602,"9,71",146.0,15,false,,New Balance Hierro,activities/9394685215.fit.gz,,,3602.0,3461.0,9714.1,4.374,2.807,305.0,312.0,20.6,105.4,18.7,0.0,,,105.0,90.0,,116.0,,,522.0,,20.0,15.0,,,,,,,,,,,0.0,,0.0,,1.0,10627.3,1679414400.0,3.0,20.6,20.6,9.8,0.5,1015.5,3.8,4.1,68.0,0.0,1679378688.0,1679422464.0,0.0,,5883442.0,0.0,,0.92,16093.0,1.0,307.0,,,,0.0,2.697,9714.1,,,,10274.0,,,,,,,,,,,,,""
8760213271,"22 mar 2023, 16:32:00",Carrera continua ↗️↘️7% z1-z2,Carrera,"",3370,"9,87",146.0,23,false,,New Balance Hierro,activities/9401705174.fit.gz,,,3370.0,3343.0,9874.7,4.66,2.954,300.0,301.0,34.6,125.8,33.9,0.1,,,95.0,90.0,,122.0,,,578.0,,22.0,23.0,,,,,,,,,,,0.0,,0.0,,1.0,10748.5,1679500800.0,1.0,23.7,23.1,10.7,0.44,1013.5,2.9,5.7,76.0,0.0,1679464960.0,1679508992.0,0.0,,5883442.0,0.0,1.0,0.04,29131.8,2.0,,,,,0.0,2.93,9876.1,,,,10030.0,,,,,,,,,,,,,""
8765379365,"23 mar 2023, 17:46:44",Carrera continua ↗️↘️ 7% z2,Carrera,Poco a poco aumentando cargá y bajando el ritmo 💪💪,3600,"11,31",146.0,36,false,,New Balance Hierro,activities/9407115800.fit.gz,,,3600.0,3571.0,11317.5,5.633,3.169,377.0,373.0,35.0,118.4,18.3,0.1,,,98.0,92.0,,127.0,,,682.0,,19.0,36.0,,,,,,,,,,,0.0,,0.0,,1.0,12390.4,1679590784.0,1.0,23.7,23.1,10.6,0.44,1011.4,1.6,4.0,247.0,0.0,1679551232.0,1679595392.0,0.125,,5883442.0,0.0,1.0,0.36,28139.7,0.0,,,,,0.0,3.144,11318.7,,,,10852.0,,,,,,,,,,,,,""
8770568340,"24 mar 2023, 16:04:19",150' tranquitrail ,Carrera,"Con fuerza y con ganas de más ☺️💪💪
(La coronita no es correcta 🧐)",9352,"15,18",145.0,38,false,,New Balance Hierro,activities/9412563058.fit.gz,,,9352.0,8968.0,15187.6,4.017,1.694,1085.0,1089.0,-9.0,545.2,49.9,0.0,,,124.0,74.0,,113.0,,,1192.0,,25.0,38.0,,,,,,,,,,,0.0,,0.0,,1.0,22750.3,1679673600.0,3.0,26.1,24.6,5.0,0.26,1015.4,4.5,8.2,287.0,0.0,1679637504.0,1679681792.0,0.125,,5883442.0,0.0,1.0,0.8,27108.0,1.0,,,,,0.0,1.624,10939.7,,,,18182.0,,,,,,,,,,,,,""
8772941277,"25 mar 2023, 8:16:30",Carrera continua ↗️↘️ 7% z1-z2 ,Carrera,"",3336,"9,58",147.0,26,false,,New Balance Hierro,activities/9415055472.fit.gz,,,3336.0,3273.0,9585.2,4.778,2.929,307.0,309.0,-17.2,68.4,27.5,0.0,,,97.0,90.0,,124.0,,,600.0,,25.0,26.0,,,,,,,,,,,0.0,,0.0,,1.0,10485.8,1679731200.0,1.0,18.5,17.9,10.3,0.59,1022.9,1.3,2.8,293.0,0.0,1679723904.0,1679768320.0,0.125,,5883442.0,0.0,1.0,0.01,26396.0,1.0,,,,,0.0,2.873,9585.2,,,,9766.0,,,,,,,,,,,,,""
8775153994,"25 mar 2023, 14:28:18",Carrera continua ↗️↘️ 7% z1-z2 ,Carrera,"",2018,"6,47",148.0,23,false,,New Balance Hierro,activities/9417430641.fit.gz,,,2018.0,2015.0,6472.4,5.462,3.212,235.0,216.0,6.4,94.2,18.6,0.3,,,100.0,92.0,,130.0,,,434.0,,23.0,23.0,,,,,,,,,,,0.0,,0.0,,1.0,7191.0,1679752832.0,1.0,23.6,23.3,12.8,0.51,1019.7,4.1,8.3,90.0,0.0,1679723904.0,1679768320.0,0.125,,5883442.0,0.0,1.0,0.06,26465.3,5.0,,,,,0.0,3.207,6472.4,,,,6186.0,,,,,,,,,,,,,""
8782589123,"26 mar 2023, 15:58:16",150' tranquitrail ,Carrera,"",9675,"18,01",153.0,54,false,,New Balance Hierro,activities/9425326053.fit.gz,,,9675.0,9478.0,18009.8,4.967,1.9,1317.0,1329.0,-0.2,413.6,50.0,0.0,,,124.0,75.0,,119.0,,,1362.0,,26.0,54.0,,,,,,,,,,,0.0,,0.0,,1.0,27114.9,1679842816.0,2.0,29.0,27.3,5.0,0.22,1013.6,5.4,11.2,277.0,0.0,1679810176.0,1679854720.0,0.125,,5883442.0,0.0,1.0,0.61,29298.2,3.0,,,,,0.0,1.861,15269.9,,,,19748.0,,,,,,,,,,,,,""
8787692877,"27 mar 2023, 16:10:25",150' tranquitrail ,Carrera,FC muñeca ,9994,"18,00",150.0,50,false,,New Balance Hierro,activities/9430714032.fit.gz,,,9994.0,9713.0,18006.6,5.494,1.854,1333.0,1349.0,-5.0,420.0,49.9,0.0,,,124.0,77.0,,114.0,,,1274.0,,20.0,50.0,,,,,,,,,,,0.0,,0.0,,1.0,27407.6,1679932800.0,1.0,21.8,20.2,0.8,0.25,1019.3,6.0,12.4,106.0,0.0,1679896448.0,1679941248.0,0.125,,5883442.0,0.0,1.0,0.0,29915.6,2.0,,,,,0.0,1.802,15322.0,,,,20696.0,,,,,,,,,,,,,""
8793279582,"28 mar 2023, 16:17:28",120' Tranquitrail ,Carrera,Otra corona gratis 🤦🤦🤦🤦,7239,"13,29",148.0,29,false,,New Balance Hierro,activities/9436571397.fit.gz,,,7239.0,7157.0,13296.9,4.244,1.858,814.0,825.0,21.2,506.8,49.9,0.0,,,124.0,78.0,,113.0,,,896.0,,23.0,29.0,,,,,,,,,,,0.0,,0.0,,1.0,18526.3,1680019200.0,1.0,22.7,22.0,9.8,0.44,1023.1,3.6,7.4,97.0,0.0,1679982848.0,1680027648.0,0.125,,5883442.0,0.0,1.0,0.0,28231.6,2.0,,,,,0.0,1.837,12098.1,,,,15352.0,,,,,,,,,,,,,""
8795379876,"29 mar 2023, 4:04:36",60' z1,Carrera,"",3374,"10,47",125.0,13,false,,New Balance Hierro,activities/9438772491.fit.gz,,,3374.0,3368.0,10477.1,6.942,3.111,7.0,15.0,-8.6,3.0,8.1,0.0,,,94.0,91.0,,116.0,,,525.0,,14.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,10512.0,1680062464.0,1.0,9.5,8.9,7.8,0.9,1024.9,1.4,2.1,208.0,0.0,1680069120.0,1680114176.0,0.25,,5883442.0,0.0,1.0,0.31,18505.6,0.0,,,,,0.0,3.105,1924.0,,,,10278.0,,,,,,,,,,,,,""
8798026692,"29 mar 2023, 12:57:02",180' Tranquitrail ,Carrera,"",11181,"17,10",138.0,37,false,,New Balance Hierro,activities/9441574351.fit.gz,,,11181.0,11030.0,17105.0,4.097,1.551,1330.0,1303.0,22.6,452.6,49.9,0.1,,,118.0,72.0,,108.0,,,1241.0,,24.0,37.0,,,,,,,,,,,0.0,,0.0,,1.0,26452.2,1680091136.0,1.0,23.4,22.7,9.9,0.42,1023.7,2.7,5.8,79.0,0.0,1680069120.0,1680114176.0,0.25,,5883442.0,0.0,1.0,0.01,28044.6,8.0,,,,,0.0,1.53,14392.2,,,,22006.0,,,,,,,,,,,,,""
8809324970,"31 mar 2023, 15:35:05",Tranquitrail con boro ☺️💪💪,Carrera,"",7741,"13,94",143.0,34,false,,New Balance Hierro,activities/9453452237.fit.gz,,,7741.0,7428.0,13948.8,4.155,1.878,716.0,715.0,21.6,541.0,49.5,0.0,,,120.0,73.0,,114.0,,,983.0,,28.0,34.0,,,,,,,,,,,0.0,,0.0,,1.0,18270.4,1680274816.0,3.0,27.1,25.7,6.5,0.27,1015.6,5.4,9.9,276.0,0.0,1680241664.0,1680287104.0,0.375,,5883442.0,0.0,1.0,0.91,26804.0,3.0,,,,,0.0,1.802,12675.9,,,,16348.0,,,,,,,,,,,,,""
8811254248,"1 abr 2023, 5:33:45",Tranquitrail ☺️💪,Carrera,"",6333,"11,13",146.0,26,false,,New Balance Hierro,activities/9455477071.fit.gz,,,6333.0,6022.0,11132.6,5.452,1.849,638.0,650.0,-12.8,478.6,49.9,-0.1,,,122.0,72.0,,115.0,,,845.0,,21.0,26.0,,,,,,,,,,,0.0,,0.0,,1.0,15326.1,1680325248.0,3.0,17.0,16.1,6.9,0.52,1018.6,2.1,5.7,269.0,0.0,1680327936.0,1680373504.0,0.375,,5883442.0,0.0,1.0,0.84,25071.6,0.0,,,,,0.0,1.758,9548.0,,,,12670.0,,,,,,,,,,,,,""
8814729481,"1 abr 2023, 16:54:22",45' z1,Carrera,"",2702,"8,01",125.0,10,false,,New Balance Hierro,activities/9459131454.fit.gz,,,2702.0,2646.0,8011.8,4.332,3.028,23.0,25.0,23.2,34.8,45.0,0.0,,,94.0,92.0,,115.0,,,420.0,,27.0,10.0,,,,,,,,,,,0.0,,0.0,,1.0,8070.4,1680364800.0,2.0,27.1,25.5,4.6,0.24,1013.2,6.2,11.6,282.0,0.0,1680327936.0,1680373504.0,0.375,,5883442.0,0.0,1.0,0.47,21901.4,2.0,,,,,0.0,2.965,6017.2,,,,8046.0,,,,,,,,,,,,,""
8817005115,"2 abr 2023, 5:30:21",Tranquitrail ,Carrera,"",9230,"15,50",144.0,35,false,,New Balance Hierro,activities/9461537496.fit.gz,,,9230.0,8948.0,15502.8,4.644,1.733,1035.0,1040.0,-15.0,478.4,49.9,0.0,,,122.0,73.0,,108.0,,,1160.0,,18.0,35.0,,,,,,,,,,,0.0,,0.0,,1.0,22509.9,1680411648.0,1.0,11.9,10.7,-2.1,0.38,1019.9,2.3,7.8,295.0,0.0,1680414336.0,1680459904.0,0.375,,5883442.0,0.0,1.0,0.0,28628.0,0.0,,,,,0.0,1.68,11328.7,,,,20298.0,,,,,,,,,,,,,""
8820988289,"2 abr 2023, 17:13:22",Intento de entrene 🤦apretón💩 y pa casa 🤣🤣 ,Carrera,"",931,"2,30",136.0,4,false,,New Balance Hierro,activities/9465762605.fit.gz,,,931.0,924.0,2301.2,3.282,2.49,88.0,20.0,0.0,83.8,14.5,3.0,,,115.0,89.0,,119.0,,,178.0,,24.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,2654.0,1680454784.0,1.0,21.1,19.7,2.8,0.3,1017.9,2.4,9.6,29.0,0.0,1680414336.0,1680459904.0,0.375,,5883442.0,0.0,1.0,0.14,28420.6,1.0,,,,,0.0,2.472,2301.2,,,,2718.0,,,,,,,,,,,,,""
8831200725,"4 abr 2023, 14:55:53",Bicicleta por la tarde,Bicicleta,,1176,"5,62",133.0,4,false,,,activities/9476505721.fit.gz,,,1176.0,1156.0,5621.3,8.566,4.863,103.0,19.0,-2.4,91.0,13.1,1.5,,,,,,114.0,,118.0,197.0,,25.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1680616832.0,1.0,19.1,18.0,5.8,0.42,1013.7,4.4,8.2,85.0,0.0,1680586880.0,1680632832.0,0.375,,,0.0,1.0,0.02,28504.0,4.0,,,,,0.0,4.78,4764.8,,,,,,,,,,,,,,,,,""
8831617767,"4 abr 2023, 15:17:10",Carrera de montaña por la tarde,Carrera,,3984,"4,83",146.0,22,false,,New Balance Hierro,activities/9476945225.fit.gz,,,3984.0,3025.0,4829.9,3.098,1.597,692.0,0.0,89.6,267.8,42.6,3.5,,,122.0,75.0,,127.0,,,567.0,,24.0,22.0,,,,,,,,,,,,,0.0,,1.0,8842.4,1680620416.0,1.0,18.5,17.6,7.5,0.49,1013.7,4.1,8.2,98.0,0.0,1680586880.0,1680632832.0,0.375,,5883442.0,0.0,1.0,0.07,28237.3,3.0,,,,,0.0,1.212,4831.0,,,,3422.0,,,,,,,,,,,,,""
8836131030,"5 abr 2023, 6:47:44",Entrené top con gente top ❤️,Carrera,"",16946,"38,94",179.0,312,false,,New Balance Hierro,activities/9481683985.fit.gz,,,16946.0,15846.0,38945.2,5.214,2.458,2165.0,1509.0,339.4,1474.4,48.9,1.7,,,124.0,80.0,,138.0,,,3040.0,,17.0,312.0,,,,,,,,,,,0.0,,0.0,,1.0,50176.9,1680674432.0,1.0,5.6,4.3,-2.3,0.57,1019.9,1.8,3.3,317.0,0.0,1680673152.0,1680719360.0,0.5,,5883442.0,0.0,1.0,0.05,26344.1,0.0,,,,,0.0,2.298,33743.4,,,,40140.0,,,,,,,,,,,,,media/960cdbd4-ca5d-4a9c-8e6f-a1edb18f3961.jpg|media/c1624a47-5a18-4b91-b0c8-3a3cc55a2ae8.mp4|media/d1e0a7e7-2762-4e34-b880-eeff9f1887bd.mp4|media/b916e493-67c8-4b13-8ba8-9f5a178b56b5.mp4|media/eab63f51-265d-46a8-afa2-9ca4bb3ec819.mp4
8843860156,"6 abr 2023, 16:14:38",21k z1-z2,Carrera,"",7044,"21,01",136.0,29,false,,New Balance Hierro,activities/9489814538.fit.gz,,,7044.0,6854.0,21012.4,6.134,3.066,52.0,56.0,-13.8,8.0,36.6,0.0,,,96.0,92.0,,121.0,,,994.0,,20.0,29.0,,,,,,,,,,,0.0,,0.0,,1.0,21131.0,1680796800.0,2.0,21.1,19.8,3.8,0.32,1016.9,4.8,8.8,101.0,0.0,1680759552.0,1680805760.0,0.5,,5883442.0,0.0,1.0,0.39,29257.8,1.0,,,,,0.0,2.983,16483.8,,,,20744.0,,,,,,,,,,,,,""
8852690828,"8 abr 2023, 6:52:21",Carrera de montaña matutina,Carrera,,12977,"17,65",141.0,46,false,,New Balance Hierro,activities/9499082736.fit.gz,,,12977.0,12026.0,17653.9,6.456,1.468,1515.0,1469.0,22.0,463.6,50.0,0.3,,,113.0,68.0,,113.0,,,1549.0,,24.0,46.0,,,,,,,,,,,,,0.0,,1.0,28677.4,1680933632.0,1.0,9.7,8.8,2.0,0.59,1015.1,1.4,3.6,205.0,0.0,1680932224.0,1680978688.0,0.5,,5883442.0,0.0,1.0,0.01,27877.8,0.0,,,,,0.0,1.36,14257.5,,,,22478.0,,,,,,,,,,,,,""
8858288344,"9 abr 2023, 4:58:18","Otro gran entrené para el trencacims
Con Rodrigo monasor 💪💪☺️",Carrera,"",14831,"25,37",162.0,91,false,,New Balance Hierro,activities/9505014787.fit.gz,,,14831.0,14096.0,25372.9,5.234,1.8,1671.0,1679.0,-6.0,573.0,49.9,0.0,,,121.0,77.0,,117.0,,,1940.0,,20.0,91.0,,,,,,,,,,,0.0,,0.0,,1.0,36612.4,1681012736.0,2.0,11.8,11.4,9.9,0.88,1019.7,0.3,1.5,166.0,0.0,1681018496.0,1681065216.0,0.625,,5883442.0,0.0,1.0,0.55,20002.3,0.0,,,,,0.0,1.711,22378.0,,,,29118.0,,,,,,,,,,,,,media/ce0d62a4-be4e-4c01-bd4a-ac01ec2ed4b5.jpg
8864191944,"10 abr 2023, 5:34:39","Entrené con la élite valenciana ☺️💪
A ver si se pega algo ☺️💪",Carrera,"",13080,"29,50",164.0,82,false,,New Balance Hierro,activities/9511313595.fit.gz,,,13080.0,12078.0,29503.0,5.731,2.443,1403.0,1381.0,282.8,715.0,49.5,0.1,,,123.0,82.0,,119.0,,,1903.0,,20.0,82.0,,,,,,,,,,,0.0,,0.0,,1.0,37082.5,1681102848.0,2.0,10.3,9.7,7.6,0.83,1020.5,1.2,2.2,359.0,0.0,1681104768.0,1681151616.0,0.625,,5883442.0,0.0,1.0,0.54,23423.6,0.0,,,,,0.0,2.256,24063.5,,,,28270.0,,,,,,,,,,,,,media/5dd5ff56-a874-4a07-84d2-1b2ed15018c9.jpg
8873801438,"11 abr 2023, 15:56:28",Tranquitrail ,Carrera,"",12707,"20,19",145.0,43,false,,New Balance Hierro,activities/9521449623.fit.gz,,,12707.0,12250.0,20194.0,4.356,1.648,1624.0,1625.0,-12.4,420.0,50.0,0.0,,,120.0,73.0,,104.0,,,1449.0,,20.0,43.0,,,,,,,,,,,0.0,,0.0,,1.0,31822.9,1681225216.0,1.0,24.5,24.3,13.1,0.49,1017.9,4.0,8.6,90.0,0.0,1681191040.0,1681238144.0,0.625,,5883442.0,0.0,1.0,0.09,22994.7,4.0,,,,,0.0,1.589,16860.3,,,,25298.0,,,,,,,,,,,,,""
