ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
7571948160,"2 ago 2022, 18:40:08",Carrera de noche,Carrera,,2072,"7,02",176.0,41,false,,Adidas Adizero Boston 9,activities/8075724941.fit.gz,,,2072.0,2072.0,7021.3,4.884,3.389,95.9,50.0,6.3,93.9,12.4,0.1,,,82.0,79.0,,153.0,,,501.0,,28.0,41.0,,,,,,,,,,,,,0.0,,1.0,7248.2,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.389,6533.8,,,,,,,,,,,,,,,,,""
7577766386,"3 ago 2022, 7:28:50",Entrenamiento con pesas matutino,Entrenamiento con pesas,,2081,0,141.0,5,false,,,activities/8082164648.fit.gz,,,2081.0,2081.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,101.0,,,186.0,,30.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7577767543,"3 ago 2022, 18:57:11",Carrera de noche,Carrera,,1780,"6,00",150.0,11,false,,Adidas Adizero Boston 9,activities/8082165988.fit.gz,,,1780.0,1765.0,6008.8,4.413,3.404,2.0,4.0,10.8,13.8,13.5,0.0,,,82.0,80.0,,138.0,,,362.0,,27.0,11.0,,,,,,,,,,,,,0.0,,1.0,6009.6,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.376,6010.5,,,,,,,,,,,,,,,,,""
7657270165,"18 ago 2022, 6:15:08",Carrera de mañana,Carrera,"",2100,"6,60",,,false,,Adidas Adizero Boston 9,,,,2100.0,2100.0,6600.0,,3.143,,,,,,0.0,,,,,,,,,600.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.143,0.0,,,,,,,,,,,,,,,,,""
7665916991,"6 ago 2022, 18:05:01",Carrera de noche,Carrera,,2202,"7,20",185.0,56,false,,Adidas Adizero Boston 9,activities/8180446037.fit.gz,,,2202.0,2202.0,7208.6,4.52,3.274,31.0,35.0,10.6,40.0,21.0,-0.1,,,82.0,78.0,,158.0,,,549.0,,28.0,56.0,,,,,,,,,,,,,0.0,,1.0,7225.1,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.274,5280.9,,,,,,,,,,,,,,,,,""
7665918308,"19 ago 2022, 18:24:20",Carrera de montaña vespertina,Carrera,,3483,"6,22",169.0,25,false,,Adidas Adizero Boston 9,activities/8180447513.fit.gz,,,3483.0,3130.0,6220.9,8.737,1.987,115.7,275.0,14.8,308.6,49.4,-3.0,,,124.0,70.0,,135.0,,,618.0,,26.0,25.0,,,,,,,,,,,,,0.0,,1.0,6855.3,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,1.786,4204.5,,,,,,,,,,,,,,,,,""
7685655513,"22 ago 2022, 18:24:14",Entrenamiento vespertino,Entrenamiento,"",5070,"5,31",146.0,12,false,,,activities/8202784751.fit.gz,,,5070.0,3921.0,5309.4,5.86,1.354,0.0,11.0,-2.0,4.2,5.0,-0.1,,,118.0,68.0,,117.0,,,570.0,,27.0,12.0,,,,,,,,,,,0.0,,0.0,,1.0,5309.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.047,0.0,,,,,,,,,,,,,,,,,""
7740676040,"2 sept 2022, 6:58:49",Entrenamiento con pesas matutino,Entrenamiento con pesas,"",2548,0,131.0,4,false,,,activities/8264769954.fit.gz,,,2548.0,2548.0,0.0,0.0,0.0,0.0,0.0,43.6,43.6,0.0,0.0,,,,,,81.0,,,142.0,,30.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7758800604,"3 sept 2022, 17:01:32",Carrera de noche,Carrera,,2515,"8,14",166.0,37,false,,Adidas Adizero Boston 9,activities/8285489742.fit.gz,,,2515.0,2494.0,8142.0,5.586,3.265,116.4,77.0,9.3,93.9,7.8,0.0,,,84.0,79.0,,147.0,,,564.0,,28.0,37.0,,,,,,,,,,,,,0.0,,1.0,8344.5,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.237,5496.8,,,,,,,,,,,,,,,,,""
7779441564,"9 sept 2022, 10:56:36",Entrenamiento con pesas a la hora del almuerzo,Entrenamiento con pesas,,3030,0,134.0,6,false,,,activities/8308685841.fit.gz,,,3030.0,3030.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,92.0,,,230.0,,27.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7783259873,"10 sept 2022, 7:06:02",Carrera de mañana,Carrera,"",3082,"10,01",171.0,57,false,,Adidas Adizero Boston 9,activities/8313023410.fit.gz,,,3082.0,2951.0,10010.7,5.18,3.392,188.1,148.0,95.8,265.7,22.6,0.0,,,84.0,79.0,,152.0,,,686.0,,23.0,57.0,,,,,,,,,,,0.0,,0.0,,1.0,10353.7,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.248,4891.4,,,,,,,,,,,,,,,,,media/cbc3a2f9-dfd7-470a-a685-69e30beaeef0.jpg
7802999266,"11 sept 2022, 10:32:25",Entrenamiento con pesas a la hora del almuerzo,Entrenamiento con pesas,"",2660,0,141.0,5,false,,,activities/8335309020.fit.gz,,,2660.0,2660.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,95.0,,,221.0,,27.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7803001348,"13 sept 2022, 17:09:58",Carrera de noche,Carrera,,3237,"11,01",174.0,76,false,,Adidas Adizero Boston 9,activities/8335311278.fit.gz,,,3237.0,3237.0,11014.2,5.32,3.403,231.3,171.0,95.5,300.4,12.1,0.0,,,85.0,79.0,,155.0,,,776.0,,23.0,76.0,,,,,,,,,,,,,0.0,,1.0,11466.6,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.403,5776.8,,,,,,,,,,,,,,,,,""
7818397423,"16 sept 2022, 16:45:04",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,2488,0,124.0,4,false,,,activities/8352557179.fit.gz,,,2488.0,2488.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,84.0,,,156.0,,30.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7839619389,"20 sept 2022, 16:48:28",Carrera de noche,Carrera,,2695,"8,65",161.0,23,false,,Adidas Adizero Boston 9,activities/8376539523.fit.gz,,,2695.0,2402.0,8653.4,8.057,3.603,83.8,45.0,45.4,102.5,19.1,0.1,,,82.0,79.0,,141.0,,,491.0,,23.0,23.0,,,,,,,,,,,,,0.0,,1.0,8792.6,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.211,2884.3,,,,,,,,,,,,,,,,,""
7842471122,"21 sept 2022, 6:23:37",Entrenamiento con pesas matutino,Entrenamiento con pesas,,3133,0,146.0,6,false,,,activities/8379721858.fit.gz,,,3133.0,3133.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,96.0,,,257.0,,27.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7857313070,"23 sept 2022, 16:58:06",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,3095,0,151.0,7,false,,,activities/8396381490.fit.gz,,,3095.0,3095.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,99.0,,,282.0,,28.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7857313276,"24 sept 2022, 5:54:04",Carrera de mañana,Carrera,,2090,"6,61",146.0,8,false,,Adidas Adizero Boston 9,activities/8396381948.fit.gz,,,2090.0,2070.0,6617.9,4.502,3.197,3.0,10.0,11.0,23.8,21.3,-0.1,,,83.0,78.0,,132.0,,,371.0,,20.0,8.0,,,,,,,,,,,,,0.0,,1.0,6617.0,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.166,4642.4,,,,,,,,,,,,,,,,,""
7876032949,"27 sept 2022, 17:07:29",Carrera de noche,Carrera,Barcelona = ⬆️⬇️,2481,"9,01",170.0,34,false,,Adidas Adizero Boston 9,activities/8417609281.fit.gz,,,2481.0,2476.0,9014.9,5.492,3.641,174.1,149.0,95.9,265.7,20.8,0.0,,,84.0,79.0,,146.0,,,542.0,,21.0,34.0,,,,,,,,,,,0.0,,0.0,,1.0,9333.1,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.634,4350.5,,,,,,,,,,,,,,,,,""
7878883925,"28 sept 2022, 8:07:57",Entrenamiento con pesas matutino,Entrenamiento con pesas,,3018,0,141.0,6,false,,,activities/8420777283.fit.gz,,,3018.0,3018.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,93.0,,,243.0,,27.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7891329147,"30 sept 2022, 17:16:52",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,2724,0,148.0,5,false,,,activities/8434717395.fit.gz,,,2724.0,2724.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,94.0,,,219.0,,28.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7911220899,"4 oct 2022, 16:41:59",Carrera de noche,Carrera,,2950,"9,11",,,false,,Adidas Adizero Boston 9,activities/7911220899.gpx,,,2950.0,2864.0,9114.2,6.134,3.182,156.9,192.0,98.4,220.0,16.0,-0.4,,,,,,,,,849.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,9342.9,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.09,3584.6,,,,,,,,,,,,,,,,,""
7921727984,"6 oct 2022, 16:57:29",Carrera de noche,Carrera,,2506,"9,01",,,false,,Adidas Adizero Boston 9,activities/7921727984.gpx,,,2506.0,2497.0,9017.0,6.812,3.611,171.8,172.2,96.1,265.7,19.9,0.0,,,,,,,,,851.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,9358.2,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.598,4463.6,,,,,,,,,,,,,,,,,""
7925962138,"7 oct 2022, 14:21:50",Actividad de tarde,Entrenamiento con pesas,,3627,0,,,false,,,activities/7925962138.gpx,,,3627.0,3627.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
7937767403,"9 oct 2022, 16:09:21",Carrera de noche,Carrera,,3231,"11,20",,,false,,Adidas Adizero Boston 9,activities/7937767403.gpx,,,3231.0,3205.0,11206.5,8.449,3.497,236.6,233.0,96.4,300.4,25.9,0.0,,,,,,,,,1063.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,11693.6,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.468,6313.9,,,,,,,,,,,,,,,,,""
7950508970,"12 oct 2022, 6:49:20",Carrera de mañana,Carrera,"",5163,"16,08",182.0,116,false,,Adidas Adizero Boston 9,activities/8501559584.fit.gz,,,5163.0,5145.0,16087.9,6.952,3.127,181.1,133.0,6.6,93.9,12.8,0.0,,,81.0,79.0,,154.0,,,1175.0,,21.0,116.0,,,,,,,,,,,0.0,,0.0,,1.0,16356.8,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.116,8845.5,,,,,,,,,,,,,,,,,media/29e8ad54-2147-485d-935a-4e46a9ca5d95.jpg
7952494309,"12 oct 2022, 14:30:40",Carrera de tarde,Caminata,"",2995,"2,29",135.0,5,false,,Adidas Adizero Boston 9,activities/8503808732.fit.gz,,,2995.0,2502.0,2294.0,1.614,0.917,47.1,62.0,18.8,44.3,29.8,0.0,,,118.0,51.0,,98.0,,,238.0,,29.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,2534.2,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,0.766,1898.3,,,,,,,,,,,,,,,,,""
8048123388,"31 oct 2022, 10:57:29",Carrera a la hora del almuerzo,Carrera,"",2315,"8,00",179.0,42,false,,Nike Air Zoom Tempo Next%,activities/8613190156.fit.gz,,,2315.0,2162.0,8007.3,4.698,3.704,3.0,2.0,7.4,14.0,37.6,0.0,,,80.0,78.0,,152.0,,,501.0,,24.0,42.0,,,,,,,,,,,0.0,,0.0,,1.0,8003.6,,,,,,,,,,,,,,,,11884604.0,,,,,,,,,,0.0,3.459,8009.3,,,,,,,,,,,,,,,,,""
8052565585,"1 nov 2022, 8:30:15",Carrera de montaña matutina,Carrera,Favara - La Regalà - Ouet - Pic de la Mola - Barranc de l'Infern - Favara,13523,"14,01",162.0,38,false,,Adidas Adizero Boston 9,activities/8618215679.fit.gz,,,13523.0,11512.0,14016.4,4.022,1.218,941.1,893.0,15.0,622.1,49.7,0.2,,,124.0,66.0,,123.0,,,1417.0,,26.0,38.0,,,,,,,,,,,0.0,,0.0,,1.0,19953.7,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,1.036,10877.9,,,,,,,,,,,,,,,,,""
8120409316,"8 nov 2022, 12:42:40",Entrenamiento con pesas por la tarde,Entrenamiento con pesas,,3393,0,127.0,5,false,,,activities/8695059598.fit.gz,,,3393.0,3393.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,84.0,,,208.0,,28.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
8120410253,"9 nov 2022, 8:07:00",Entrenamiento con pesas matutino,Entrenamiento con pesas,,3024,0,136.0,4,false,,,activities/8695060711.fit.gz,,,3024.0,3024.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,80.0,,,163.0,,27.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
8120411212,"11 nov 2022, 18:50:09",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,3446,0,143.0,4,false,,,activities/8695061844.fit.gz,,,3446.0,3446.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,76.0,,,166.0,,26.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
8121493629,"15 nov 2022, 12:54:50",Entrenamiento con pesas por la tarde,Entrenamiento con pesas,,3211,0,133.0,4,false,,,activities/8696280991.fit.gz,,,3211.0,3211.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,79.0,,,170.0,,28.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
8125134830,"16 nov 2022, 7:56:18",Entrenamiento con pesas matutino,Entrenamiento con pesas,,3137,0,137.0,7,false,,,activities/8700384105.fit.gz,,,3137.0,3137.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,100.0,,,289.0,,27.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
8139147991,"19 nov 2022, 11:44:52",Carrera a la hora del almuerzo,Carrera,5km CC + 5km progre,2766,"10,01",176.0,68,false,,Nike Air Zoom Tempo Next%,activities/8716125449.fit.gz,,,2766.0,2763.0,10018.2,5.97,3.626,13.0,6.0,-32.2,-24.4,8.1,0.1,,,81.0,77.0,,158.0,,,665.0,,19.0,68.0,,,,,,,,,,,0.0,,0.0,,1.0,10038.8,,,,,,,,,,,,,,,,11884604.0,,,,,,,,,,0.0,3.622,10019.4,,,,,,,,,,,,,,,,,""
8142872195,"20 nov 2022, 8:26:10",Carrera de mañana,Carrera,🏃🏻🏃🏻‍♀️,2627,"8,40",173.0,55,false,,Nike Air Zoom Tempo Next%,activities/8720386533.fit.gz,,,2627.0,2627.0,8403.3,4.966,3.199,68.5,53.0,7.1,63.6,40.2,0.0,,,80.0,77.0,,153.0,,,611.0,,17.0,55.0,,,,,,,,,,,0.0,,0.0,,1.0,8517.1,,,,,,,,,,,,,,,,11884604.0,,,,,,,,,,0.0,3.199,3228.3,,,,,,,,,,,,,,,,,""
8156617642,"23 nov 2022, 7:25:29",Entrenamiento con pesas matutino,Entrenamiento con pesas,,3343,0,140.0,5,false,,,activities/8735951516.fit.gz,,,3343.0,3343.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,86.0,,,217.0,,27.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
8161740450,"24 nov 2022, 12:02:36",Carrera de tarde,Carrera,CC + 3 acceleracions 1km,2736,"10,01",176.0,78,false,,Nike Air Zoom Tempo Next%,activities/8741708905.fit.gz,,,2736.0,2736.0,10009.6,4.599,3.658,10.1,7.0,7.1,12.6,7.3,0.0,,,80.0,78.0,,162.0,,,681.0,,24.0,78.0,,,,,,,,,,,0.0,,0.0,,1.0,10016.8,,,,,,,,,,,,,,,,11884604.0,,,,,,,,,,0.0,3.658,10009.6,,,,,,,,,,,,,,,,,""
8185409534,"29 nov 2022, 16:22:02",Entrenamiento con pesas por la tarde,Entrenamiento con pesas,,3132,0,134.0,6,false,,,activities/8768428047.fit.gz,,,3132.0,3132.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,90.0,,,231.0,,28.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
8214262296,"6 dic 2022, 11:16:38",Carrera a la hora del almuerzo,Carrera,,2403,"8,45",182.0,81,false,,Adidas Adizero Boston 9,activities/8800902173.fit.gz,,,2403.0,2403.0,8453.4,4.638,3.518,4.0,1.0,11.4,14.4,3.0,0.0,,,81.0,76.0,,166.0,,,617.0,,18.0,81.0,,,,,,,,,,,,,0.0,,1.0,8456.2,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.518,8453.4,,,,,,,,,,,,,,,,,""
8244580699,"13 dic 2022, 17:13:25",Carrera en cinta,Carrera,"",2502,"8,01",157.0,27,false,,Adidas Adizero Boston 9,activities/8835524944.fit.gz,,,2502.0,2180.0,8009.7,3.965,3.674,0.0,,,,0.0,0.0,,,87.0,83.0,,143.0,,,462.0,,24.0,27.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.201,0.0,,,,,,,,,,,,,,,,,""
8251147302,"15 dic 2022, 12:04:14",Carrera de tarde,Carrera,"",2176,"8,25",153.0,16,false,,Nike Air Zoom Tempo Next%,activities/8842860258.fit.gz,,,2176.0,2156.0,8251.5,5.455,3.827,28.5,18.0,7.1,26.1,7.2,0.0,,,82.0,78.0,,140.0,,,433.0,,19.0,16.0,,,,,,,,,,,0.0,,0.0,,1.0,8276.1,,,,,,,,,,,,,,,,11884604.0,,,,,,,,,,0.0,3.792,4539.9,,,,,,,,,,,,,,,,,""
8262506578,"18 dic 2022, 10:00:26",Sansi Alzira 🎅,Carrera,"",1218,"5,11",161.0,13,false,,Nike Air Zoom Tempo Next%,activities/8855712737.fit.gz,,,1218.0,1218.0,5109.5,9.12,4.195,24.0,2.0,19.0,31.5,9.4,0.0,,,83.0,79.0,,143.0,,,265.0,,16.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,5153.8,,,,,,,,,,,,,,,,11884604.0,,,,,,,,,,0.0,4.195,761.7,,,,,,,,,,,,,,,,,media/0d39d1ea-daf5-4f92-937d-10496cc8e8dc.jpg
8281620786,"23 dic 2022, 10:52:16",Carrera a la hora del almuerzo,Carrera,"",2428,"9,12",174.0,40,false,,Nike Air Zoom Tempo Next%,activities/8877149126.fit.gz,,,2428.0,2401.0,9120.7,5.67,3.799,12.6,5.0,7.1,11.2,8.8,0.0,,,81.0,78.0,,150.0,,,549.0,,22.0,40.0,,,,,,,,,,,0.0,,0.0,,1.0,9126.4,,,,,,,,,,,,,,,,11884604.0,,,,,,,,,,0.0,3.756,9120.7,,,,,,,,,,,,,,,,,""
8294082407,"26 dic 2022, 15:40:31",Carrera de tarde,Carrera,"",3176,"12,01",167.0,40,false,,Nike Air Zoom Tempo Next%,activities/8891289635.fit.gz,,,3176.0,3176.0,12014.7,5.127,3.783,122.2,64.0,11.0,54.9,6.8,0.0,,,82.0,77.0,,145.0,,,685.0,,17.0,40.0,,,,,,,,,,,0.0,,0.0,,1.0,12187.2,,,,,,,,,,,,,,,,11884604.0,,,,,,,,,,0.0,3.783,10514.9,,,,,,,,,,,,,,,,,""
8299175730,"27 dic 2022, 18:30:13",Carrera de noche,Carrera,Pre-entrene⚽,2112,"7,80",167.0,48,false,,Nike Air Zoom Tempo Next%,activities/8897074252.fit.gz,,,2112.0,2101.0,7808.7,5.806,3.717,49.1,26.0,7.9,30.8,8.5,0.0,,,84.0,78.0,,155.0,,,516.0,,14.0,48.0,,,,,,,,,,,0.0,,0.0,,1.0,7853.5,,,,,,,,,,,,,,,,11884604.0,,,,,,,,,,0.0,3.697,6406.4,,,,,,,,,,,,,,,,,""
8303567759,"28 dic 2022, 18:00:25",Sansi Guadassuar 🎅,Carrera,"",1259,"5,46",160.0,13,false,,Nike Air Zoom Tempo Next%,activities/8902023736.fit.gz,,,1259.0,1259.0,5462.5,6.418,4.339,6.6,2.0,26.0,29.7,3.4,0.0,,,89.0,80.0,,144.0,,,279.0,,16.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,5471.3,,,,,,,,,,,,,,,,11884604.0,,,,,,,,,,0.0,4.339,0.0,,,,,,,,,,,,,,,,,""
8308151408,"29 dic 2022, 16:34:54",Carrera de tarde,Carrera,Volteta Senglars 🐗🎅,4454,"7,14",171.0,56,false,,Saucony Xodus Iso 3,activities/8907189232.fit.gz,,,4454.0,3871.0,7139.3,3.893,1.844,368.1,202.0,14.1,173.6,49.5,0.0,,,125.0,71.0,,147.0,,,869.0,,19.0,56.0,,,,,,,,,,,0.0,,0.0,,1.0,9545.0,,,,,,,,,,,,,,,,6090857.0,,,,,,,,,,0.0,1.603,6841.0,,,,,,,,,,,,,,,,,media/681e0e9b-ee6a-4659-bdec-f8c07fe76ad2.jpg
8312804626,"30 dic 2022, 18:43:16",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,1832,0,134.0,3,false,,,activities/8912430519.fit.gz,,,1832.0,1832.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,87.0,,,138.0,,24.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
8317679339,"31 dic 2022, 17:00:31",San Silvestre Albalat 🎅,Carrera,"",1350,"5,72",161.0,19,false,,Nike Air Zoom Tempo Next%,activities/8917929138.fit.gz,,,1350.0,1350.0,5726.4,6.379,4.242,15.5,1.0,12.6,18.3,1.8,0.0,,,88.0,80.0,,147.0,,,316.0,,17.0,19.0,,,,,,,,,,,0.0,,0.0,,1.0,5754.6,,,,,,,,,,,,,,,,11884604.0,,,,,,,,,,0.0,4.242,0.0,,,,,,,,,,,,,,,,,""
8327749726,"2 ene 2023, 18:57:57",Carrera de noche,Carrera,"",3751,"14,00",182.0,103,false,,Nike Air Zoom Tempo Next%,activities/8929754211.fit.gz,,,3751.0,3751.0,14008.5,6.372,3.735,57.9,13.0,6.3,18.7,4.2,0.0,,,85.0,79.0,,159.0,,,941.0,,16.0,103.0,,,,,,,,,,,0.0,,0.0,,1.0,14097.9,,,,,,,,,,,,,,,,11884604.0,,,,,,,,,,0.0,3.735,8016.7,,,,,,,,,,,,,,,,,""
8340694196,"5 ene 2023, 7:58:49",Carrera de mañana,Carrera,Calent. + 8x400,2179,"7,80",165.0,36,false,,Adidas Adizero Boston 9,activities/8944334158.fit.gz,,,2179.0,2179.0,7808.4,6.308,3.583,1.0,0.0,12.0,14.6,34.1,0.0,,,115.0,78.0,,149.0,,,500.0,,12.0,36.0,,,,,,,,,,,0.0,,0.0,,1.0,7812.3,,,,,,,,,,,,,,,,8288783.0,,,,,,,,,,0.0,3.583,0.0,,,,2752.0,,,,,,,,,,,,,""
8340694356,"5 ene 2023, 8:40:25",Carrera de mañana,Carrera,Enfría.,567,"2,00",158.0,10,false,,Nike Air Zoom Tempo Next%,activities/8944334375.fit.gz,,,567.0,567.0,2008.8,4.239,3.543,2.0,0.0,12.0,14.2,16.9,0.1,,,80.0,78.0,,150.0,,,139.0,,13.0,10.0,,,,,,,,,,,0.0,,0.0,,1.0,2015.2,,,,,,,,,,,,,,,,11884604.0,,,,,,,,,,0.0,3.543,0.0,,,,738.0,,,,,,,,,,,,,""
