ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
10725948939,"9 feb 2024, 6:59:59",Natación de mañana,Natación,,3532,2.275,165.0,63,false,,,activities/11470038946.fit.gz,,,3532.0,2633.0,2275.0,5.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,,134.0,,,458.0,,,63.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.644,0.0,,,,,,,,,,,,,,,,,""
10739685591,"10 feb 2024, 18:05:19",Carrera de noche,Carrera,,2047,"5,93",158.0,27,false,,,activities/11484230913.fit.gz,,,2047.0,2037.0,5937.7,4.341,2.915,8.3,233.0,33.5,41.8,1.8,0.0,,,80.0,73.0,,140.0,,,365.0,,,27.0,,,,,,,,,,,,,0.0,,1.0,5942.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.901,2475.4,,,,4956.0,,,,,,,,,,,,,""
10739690427,"11 feb 2024, 9:31:58",Carrera de mañana,Carrera,,4650,"15,89",162.0,72,false,,,activities/11484235846.fit.gz,,,4650.0,4650.0,15897.3,4.653,3.419,189.1,316.0,197.2,276.4,10.1,0.0,,,84.0,79.0,,144.0,,,994.0,,,72.0,,,,,,,,,,,,,0.0,,1.0,16173.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.419,93.9,,,,12268.0,,,,,,,,,,,,,""
10771840579,"15 feb 2024, 14:53:01",Natación de tarde,Natación,,2682,1.300,145.0,12,false,,,activities/11517329407.fit.gz,,,2682.0,1368.0,1300.0,1.924,0.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,,107.0,,,263.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.485,0.0,,,,,,,,,,,,,,,,,""
10771841751,"16 feb 2024, 8:25:34",Carrera de mañana,Carrera,,3042,"8,72",154.0,32,false,,,activities/11517330632.fit.gz,,,3042.0,3042.0,8725.7,3.654,2.868,21.7,124.0,30.8,43.3,10.8,0.1,,,82.0,76.0,,140.0,,,568.0,,,32.0,,,,,,,,,,,,,0.0,,1.0,8753.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.868,7126.4,,,,7704.0,,,,,,,,,,,,,""
10818799578,"18 feb 2024, 17:39:55",Carrera de noche,Carrera,,2006,"6,54",172.0,44,false,,,activities/11565750325.fit.gz,,,2006.0,2006.0,6540.9,4.337,3.261,9.1,144.0,32.0,39.8,1.4,0.0,,,110.0,76.0,,151.0,,,416.0,,,44.0,,,,,,,,,,,,,0.0,,1.0,6546.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.261,3249.3,,,,5066.0,,,,,,,,,,,,,""
10818800681,"19 feb 2024, 12:59:09",Natación de tarde,Natación,,1417,800,150.0,10,false,,,activities/11565751478.fit.gz,,,1417.0,840.0,800.0,1.472,0.952,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,,118.0,,,160.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.565,0.0,,,,,,,,,,,,,,,,,""
10818801224,"20 feb 2024, 19:04:09",Carrera de noche,Carrera,,1818,"6,00",167.0,35,false,,,activities/11565752162.fit.gz,,,1818.0,1818.0,6004.2,4.446,3.303,11.8,94.0,32.1,38.0,2.3,0.0,,,118.0,77.0,,148.0,,,381.0,,,35.0,,,,,,,,,,,,,0.0,,1.0,6013.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.303,4319.5,,,,4652.0,,,,,,,,,,,,,""
10818803136,"23 feb 2024, 6:59:08",Bicicleta por la mañana,Bicicleta,,5891,"45,50",177.0,141,false,,,activities/11565754269.fit.gz,,,5891.0,5790.0,45505.0,15.036,7.859,244.7,286.0,38.5,198.7,4.8,0.0,,,,,,152.0,,134.0,1008.0,,,141.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.724,0.0,,,,,,,,,,,,,,,,,""
10831952880,"23 feb 2024, 17:40:44",Natación de noche,Natación,,2605,2.000,140.0,18,false,,,activities/11579339794.fit.gz,,,2605.0,2191.0,2000.0,1.668,0.913,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.0,,119.0,,,402.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.768,0.0,,,,,,,,,,,,,,,,,""
10831955814,"25 feb 2024, 8:04:16",Carrera de mañana,Carrera,,3808,"14,23",187.0,174,false,,,activities/11579342918.fit.gz,,,3808.0,3732.0,14234.2,5.642,3.814,24.8,237.0,32.6,55.6,2.9,0.0,,,83.0,79.0,,168.0,,,878.0,,,174.0,,,,,,,,,,,,,0.0,,1.0,14242.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.738,3257.5,,,,9874.0,,,,,,,,,,,,,""
10866179301,"28 feb 2024, 6:31:37",Natación de mañana,Natación,,2868,1.650,137.0,7,false,,,activities/11614677620.fit.gz,,,2868.0,1838.0,1650.0,1.786,0.898,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,,97.0,,,330.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.575,0.0,,,,,,,,,,,,,,,,,""
10866181005,"1 mar 2024, 7:28:31",Bicicleta por la mañana,Bicicleta,,4936,"38,82",182.0,83,false,,,activities/11614679413.fit.gz,,,4936.0,4936.0,38823.9,11.493,7.865,88.6,182.0,34.2,53.2,3.4,0.0,,,,,,143.0,,125.0,761.0,,,83.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.865,6017.2,,,,,,,,,,,,,,,,,""
10875196623,"2 mar 2024, 8:34:21",Natación de mañana,Natación,,1122,725,131.0,3,false,,,activities/11623975297.fit.gz,,,1122.0,759.0,725.0,15.476,0.955,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,,105.0,,,147.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.646,0.0,,,,,,,,,,,,,,,,,""
10875201611,"2 mar 2024, 13:10:08",Bicicleta por la tarde,Bicicleta,,8202,"51,56",160.0,68,false,,,activities/11623980294.fit.gz,,,8202.0,8158.0,51568.2,11.651,6.321,138.6,233.0,28.1,79.8,8.4,0.0,,,,,,131.0,,77.0,959.0,,,68.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.287,31700.0,,,,,,,,,,,,,,,,,""
10880361332,"3 mar 2024, 9:02:45",Mitja Marató de Xàtiva,Carrera,"",5462,"21,44",174.0,147,false,,,activities/11629376629.fit.gz,,,5462.0,5462.0,21448.9,6.836,3.927,117.3,621.0,97.5,132.3,11.2,0.0,,,86.0,80.0,,154.0,,,1271.0,,,147.0,,,,,,,,,,,0.0,,0.0,,1.0,21615.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.927,12047.7,,,,14552.0,,,,,,,,,,,,,""
10929115147,"4 mar 2024, 6:38:25",Natación de mañana,Natación,,2776,1.575,157.0,18,false,,,activities/11686006074.fit.gz,,,2776.0,1733.0,1575.0,6.25,0.909,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.0,,116.0,,,317.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.567,0.0,,,,,,,,,,,,,,,,,""
10929117909,"8 mar 2024, 7:22:28",Carrera de mañana,Carrera,,2076,"6,78",173.0,54,false,,,activities/11686008677.fit.gz,,,2076.0,2076.0,6781.7,4.314,3.267,13.1,60.0,30.8,43.3,2.3,0.0,,,79.0,76.0,,153.0,,,447.0,,,54.0,,,,,,,,,,,,,0.0,,1.0,6787.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.267,4732.7,,,,5278.0,,,,,,,,,,,,,""
10929120282,"10 mar 2024, 9:01:04",Carrera de mañana,Carrera,,2811,"10,70",187.0,157,false,,,activities/11686011576.fit.gz,,,2811.0,2811.0,10704.7,6.438,3.808,63.2,143.0,32.6,101.1,9.6,-0.1,,,86.0,80.0,,174.0,,,661.0,,,157.0,,,,,,,,,,,,,0.0,,1.0,10769.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.808,9715.5,,,,7546.0,,,,,,,,,,,,,""
11013026521,"11 mar 2024, 13:03:19",Natación de tarde,Natación,,1086,700,141.0,6,false,,,activities/11773238337.fit.gz,,,1086.0,770.0,700.0,1.786,0.909,0.0,0.0,0.0,0.0,0.0,0.0,,,,21.0,,115.0,,,141.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.645,0.0,,,,,,,,,,,,,,,,,""
11013027789,"12 mar 2024, 14:37:59",Bicicleta por la tarde,Bicicleta,,3023,"23,27",171.0,32,false,,,activities/11773239622.fit.gz,,,3023.0,3023.0,23274.2,10.357,7.699,60.4,110.0,34.1,53.0,3.9,0.0,,,,,,134.0,,116.0,475.0,,,32.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.699,2758.9,,,,,,,,,,,,,,,,,""
11013031283,"13 mar 2024, 7:05:10",Bicicleta por la mañana,Bicicleta,,10093,"65,27",181.0,126,false,,,activities/11773243817.fit.gz,,,10093.0,8363.0,65273.3,11.892,7.805,119.8,258.0,1.9,37.6,6.1,0.0,,,,,,142.0,,120.0,1203.0,,,126.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.467,296.7,,,,,,,,,,,,,,,,,""
11013033324,"20 mar 2024, 8:54:06",Bicicleta por la mañana,Bicicleta,,4830,"31,10",162.0,72,false,,,activities/11773245959.fit.gz,,,4830.0,4782.0,31102.4,13.153,6.504,289.1,322.0,30.9,293.3,11.4,0.0,,,,,,142.0,,99.0,754.0,,,72.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.439,24553.6,,,,,,,,,,,,,,,,,""
11047224800,"26 mar 2024, 11:53:38",Natación a la hora del almuerzo,Natación,,2193,925,129.0,6,false,,,activities/11808927042.fit.gz,,,2193.0,1001.0,925.0,1.786,0.924,0.0,0.0,0.0,0.0,0.0,0.0,,,,21.0,,102.0,,,189.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.422,0.0,,,,,,,,,,,,,,,,,""
11047227188,"27 mar 2024, 7:45:27",Bicicleta por la mañana,Bicicleta,,6333,"46,09",177.0,75,false,,,activities/11808929495.fit.gz,,,6333.0,6257.0,46089.0,15.753,7.366,247.9,310.0,37.4,198.6,8.1,0.0,,,,,,137.0,,119.0,929.0,,,75.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.278,412.3,,,,,,,,,,,,,,,,,""
11096531964,"30 mar 2024, 17:50:41",Carrera de noche,Carrera,,1671,"4,83",178.0,41,false,,,activities/11861375056.fit.gz,,,1671.0,1671.0,4837.0,4.038,2.895,8.5,56.0,36.9,43.4,4.0,0.0,,,122.0,72.0,,153.0,,,328.0,,,41.0,,,,,,,,,,,,,0.0,,1.0,4845.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.895,1965.7,,,,3972.0,,,,,,,,,,,,,""
11096532912,"1 abr 2024, 17:45:01",Carrera de noche,Carrera,,1370,"4,18",173.0,30,false,,,activities/11861376099.fit.gz,,,1370.0,1266.0,4182.4,5.038,3.304,7.8,90.0,35.1,41.8,2.4,0.0,,,113.0,77.0,,153.0,,,273.0,,,30.0,,,,,,,,,,,,,0.0,,1.0,4191.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.053,1405.6,,,,3218.0,,,,,,,,,,,,,""
11096535862,"2 abr 2024, 15:14:45",Bicicleta por la tarde,Bicicleta,,5816,"45,66",175.0,122,false,,,activities/11861379010.fit.gz,,,5816.0,5665.0,45659.2,13.722,8.06,248.8,346.0,37.7,198.6,4.7,0.0,,,,,,149.0,,135.0,963.0,,,122.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.851,284.7,,,,,,,,,,,,,,,,,""
11096541130,"3 abr 2024, 6:38:10",Bicicleta por la mañana,Bicicleta,,12475,"75,27",180.0,188,false,,,activities/11861384358.fit.gz,,,12475.0,10485.0,75275.4,13.62,7.179,388.7,466.0,22.8,135.7,8.8,0.0,,,,,,144.0,,104.0,1605.0,,,188.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.034,3680.2,,,,,,,,,,,,,,,,,""
11148830058,"5 abr 2024, 8:34:16",Carrera de mañana,Carrera,,1570,"3,65",156.0,10,false,,,activities/11915268415.fit.gz,,,1570.0,1156.0,3652.2,5.7,3.159,7.0,94.0,34.1,41.8,2.2,0.0,,,119.0,74.0,156.0,136.0,,,220.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,3655.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.326,771.8,,,,2826.0,,,,,3.162,,,,,,,,""
11148832059,"5 abr 2024, 12:32:02",Natación de tarde,Natación,,2021,875,133.0,5,false,,,activities/11915270541.fit.gz,,,2021.0,901.0,875.0,1.786,0.971,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,133.0,112.0,,,179.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.433,0.0,,,,,,,,,,,,,,,,,""
11148833953,"10 abr 2024, 8:29:21",Carrera de mañana,Carrera,,2321,"7,04",162.0,22,false,,,activities/11915272297.fit.gz,,,2321.0,2315.0,7040.4,4.626,3.041,9.1,138.0,32.4,41.8,2.1,0.0,,,82.0,74.0,162.0,138.0,,,442.0,,,22.0,,,,,,,,,,,,,0.0,,1.0,7044.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.033,2543.9,,,,5654.0,,,,,3.043,,,,,,,,""
11174997642,"10 abr 2024, 12:03:28",Natación de tarde,Natación,,1468,750,125.0,4,false,,,activities/11942135979.fit.gz,,,1468.0,914.0,750.0,1.316,0.821,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,125.0,107.0,,,145.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.511,0.0,,,,,,,,,,,,,,,,,""
11174999504,"11 abr 2024, 14:35:23",Natación de tarde,Natación,,2694,1.175,155.0,22,false,,,activities/11942137940.fit.gz,,,2694.0,1305.0,1175.0,2.778,0.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,155.0,118.0,,,237.0,,,22.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.436,0.0,,,,,,,,,,,,,,,,,""
11175002280,"12 abr 2024, 6:23:43",Bicicleta por la mañana,Bicicleta,,7901,"54,32",171.0,99,false,,,activities/11942140816.fit.gz,,,7901.0,7298.0,54322.7,15.021,7.444,511.1,621.0,37.3,441.2,10.6,0.0,,,,,171.0,138.0,,128.0,1041.0,,,99.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.875,423.9,,,,,,,,,,,,,,,,,""
11332442593,"14 abr 2024, 9:00:19",Caminata a la hora del almuerzo,Caminata,,8712,"10,86",144.0,28,false,,,activities/12104364602.fit.gz,,,8712.0,8233.0,10861.5,3.56,1.319,349.4,531.0,5.4,221.9,40.1,0.0,,,92.0,56.0,144.0,115.0,,,749.0,,,28.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.247,5280.0,,,,14654.0,,,,,,,,,,,,,""
11332444493,"16 abr 2024, 13:39:33",Carrera de tarde,Carrera,,2394,"6,87",172.0,45,false,,,activities/12104366489.fit.gz,,,2394.0,2394.0,6870.2,4.37,2.87,9.2,186.0,32.4,41.8,2.0,0.0,,,122.0,73.0,172.0,148.0,,,449.0,,,45.0,,,,,,,,,,,,,0.0,,1.0,6873.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.87,2213.9,,,,5734.0,,,,,2.871,,,,,,,,""
11332447660,"18 abr 2024, 9:42:28",Natación a la hora del almuerzo,Natación,,2283,1.300,149.0,18,false,,,activities/12104369160.fit.gz,,,2283.0,1535.0,1300.0,1.192,0.847,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.0,149.0,120.0,,,255.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.569,0.0,,,,,,,,,,,,,,,,,""
11332448658,"18 abr 2024, 13:59:49",Bicicleta por la tarde,Bicicleta,,2815,"21,90",163.0,41,false,,,activities/12104370801.fit.gz,,,2815.0,2815.0,21907.5,10.51,7.782,53.4,119.0,34.1,53.0,3.7,0.0,,,,,163.0,142.0,,119.0,475.0,,,41.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.782,3480.8,,,,,,,,,,,,,,,,,""
11332453084,"19 abr 2024, 5:32:58",Bicicleta por la mañana,Bicicleta,,9991,"67,02",142.0,28,false,,,activities/12104375245.fit.gz,,,9991.0,8036.0,67020.8,12.22,8.34,114.1,289.0,1.9,36.0,6.6,0.0,,,,,142.0,118.0,,140.0,2133.0,,,28.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.708,635.4,,,,,,,,,,,,,,,,,""
11332454248,"21 abr 2024, 8:13:49",Carrera de mañana,Carrera,,2343,"6,25",177.0,38,false,,,activities/12104376380.fit.gz,,,2343.0,2341.0,6254.3,5.78,2.672,5.8,144.0,33.3,41.8,2.2,0.0,,,123.0,74.0,177.0,146.0,,,411.0,,,38.0,,,,,,,,,,,,,0.0,,1.0,6258.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.669,1734.4,,,,5194.0,,,,,2.673,,,,,,,,""
11332456419,"25 abr 2024, 13:18:17",Bicicleta por la tarde,Bicicleta,,3773,"28,48",170.0,60,false,,,activities/12104378620.fit.gz,,,3773.0,3698.0,28482.4,9.81,7.702,71.7,102.0,34.1,53.0,3.5,0.0,,,,,170.0,143.0,,114.0,634.0,,,60.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.549,4363.7,,,,,,,,,,,,,,,,,""
11332465652,"1 may 2024, 6:26:27",Bicicleta por la mañana,Bicicleta,,7133,"40,78",164.0,76,false,,,activities/12104388180.fit.gz,,,7133.0,6062.0,40786.7,16.316,6.728,234.9,330.0,37.0,198.6,6.8,0.0,,,,,164.0,139.0,,94.0,858.0,,,76.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.718,0.0,,,,,,,,,,,,,,,,,""
11332468200,"2 may 2024, 14:49:49",Natación de tarde,Natación,,2037,1.200,138.0,7,false,,,activities/12104390810.fit.gz,,,2037.0,1299.0,1200.0,1.25,0.924,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,138.0,113.0,,,241.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.589,0.0,,,,,,,,,,,,,,,,,""
11332469802,"3 may 2024, 10:44:48",Natación a la hora del almuerzo,Natación,,1054,675,131.0,4,false,,,activities/12104392453.fit.gz,,,1054.0,765.0,675.0,1.472,0.882,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,131.0,117.0,,,136.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.64,0.0,,,,,,,,,,,,,,,,,""
11332473713,"4 may 2024, 7:22:46",Natación de mañana,Natación,,1747,475,132.0,6,false,,,activities/12104396499.fit.gz,,,1747.0,1482.0,475.0,1.786,0.321,0.0,0.0,0.0,0.0,0.0,0.0,,,,21.0,132.0,111.0,,,87.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.272,0.0,,,,,,,,,,,,,,,,,""
11332473734,"4 may 2024, 17:01:57",Carrera de noche,Carrera,,2950,"10,03",181.0,137,false,,,activities/12104396621.fit.gz,,,2950.0,2950.0,10029.9,4.471,3.4,25.5,217.0,43.8,64.6,2.8,0.0,,,81.0,78.0,181.0,168.0,,,656.0,,,137.0,,,,,,,,,,,,,0.0,,1.0,10052.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4,7442.7,,,,7688.0,,,,,3.408,,,,,,,,""
11367130202,"5 may 2024, 8:32:40",Carrera de mañana,Carrera,,3517,"9,18",163.0,41,false,,,activities/12140025291.fit.gz,,,3517.0,3291.0,9180.6,4.928,2.79,33.2,314.0,5.4,25.4,10.5,0.0,,,121.0,74.0,163.0,139.0,,,560.0,,,41.0,,,,,,,,,,,,,0.0,,1.0,9255.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.61,1937.9,,,,8070.0,,,,,2.812,,,,,,,,""
11429952937,"11 may 2024, 14:51:49",Carrera de tarde,Carrera,,1163,"4,84",200.0,84,false,,,activities/12204687231.fit.gz,,,1163.0,1159.0,4848.6,5.574,4.183,0.0,55.0,3.7,5.6,0.7,0.0,,,86.0,83.0,200.0,187.0,,,301.0,,,84.0,,,,,,,,,,,,,0.0,,1.0,4851.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.169,0.0,,,,3212.0,,,,,4.186,,,,,,,,""
11429953662,"14 may 2024, 18:27:26",Carrera de noche,Carrera,,1748,"5,88",177.0,50,false,,,activities/12204687992.fit.gz,,,1748.0,1748.0,5887.3,4.039,3.368,9.8,86.0,31.9,39.7,2.4,0.0,,,80.0,78.0,177.0,156.0,,,381.0,,,50.0,,,,,,,,,,,,,0.0,,1.0,5896.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.368,3367.2,,,,4534.0,,,,,3.373,,,,,,,,""
11429956438,"17 may 2024, 6:46:36",Bicicleta por la mañana,Bicicleta,,7900,"59,33",167.0,83,false,,,activities/12204690820.fit.gz,,,7900.0,7142.0,59337.2,12.747,8.308,222.5,351.0,18.6,112.3,6.3,0.0,,,,,167.0,130.0,,142.0,1170.0,,,83.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.511,402.4,,,,,,,,,,,,,,,,,""
11444502747,"17 may 2024, 16:21:04",Natación de noche,Natación,,3251,1.550,154.0,21,false,,,activities/12219710074.fit.gz,,,3251.0,1641.0,1550.0,1.472,0.945,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,154.0,117.0,,,311.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.477,0.0,,,,,,,,,,,,,,,,,""
11444505478,"19 may 2024, 6:40:18",Carrera de mañana,Carrera,,4042,"14,15",186.0,204,false,,,activities/12219712848.fit.gz,,,4042.0,4035.0,14158.8,8.432,3.509,26.0,263.0,27.7,42.0,6.2,0.0,,,84.0,80.0,186.0,170.0,,,905.0,,,204.0,,,,,,,,,,,,,0.0,,1.0,14176.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.503,9161.0,,,,10812.0,,,,,3.513,,,,,,,,""
11484308211,"20 may 2024, 11:48:18",Natación de tarde,Natación,,2410,1.625,145.0,15,false,,,activities/12260683691.fit.gz,,,2410.0,1720.0,1625.0,2.778,0.945,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.0,145.0,118.0,,,333.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.674,0.0,,,,,,,,,,,,,,,,,""
11484310197,"22 may 2024, 5:52:15",Carrera de mañana,Carrera,,2984,"9,99",182.0,119,false,,,activities/12260685798.fit.gz,,,2984.0,2977.0,9997.5,4.11,3.358,21.3,137.0,30.6,40.4,13.5,0.0,,,80.0,78.0,182.0,164.0,,,640.0,,,119.0,,,,,,,,,,,,,0.0,,1.0,10007.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.35,7534.6,,,,7726.0,,,,,3.362,,,,,,,,""
11484721057,"24 may 2024, 7:38:20",Bicicleta por la mañana,Bicicleta,,6083,"41,51",176.0,84,false,,,activities/12261114074.fit.gz,,,6083.0,5756.0,41513.8,13.988,7.212,504.0,455.0,22.9,293.4,9.8,0.0,,,,,176.0,140.0,,138.0,858.0,,,84.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.825,2487.9,,,,,,,,,,,,,,,,,""
11524148009,"29 may 2024, 7:02:24",Bicicleta por la mañana,Bicicleta,,4240,"27,41",177.0,92,false,,,activities/12301817678.fit.gz,,,4240.0,3999.0,27417.2,12.453,6.856,450.3,132.0,43.5,441.7,9.5,1.3,,,,,177.0,150.0,,162.0,729.0,,,92.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.466,824.7,,,,,,,,,,,,,,,,,""
11550283876,"30 may 2024, 15:01:16",Natación de tarde,Natación,,1497,1.000,125.0,4,false,,,activities/12328721118.fit.gz,,,1497.0,1089.0,1000.0,1.39,0.918,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.0,125.0,111.0,,,204.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.668,0.0,,,,,,,,,,,,,,,,,""
